landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(25, 77)","(22, 99)","(20, 121)","(22, 143)","(30, 163)","(44, 179)","(60, 192)","(77, 203)","(96, 207)","(114, 206)","(130, 197)","(147, 186)","(163, 172)","(176, 155)","(186, 137)","(192, 118)","(196, 96)","(46, 75)","(63, 68)","(83, 70)","(102, 76)","(120, 83)","(141, 84)","(157, 79)","(173, 76)","(189, 75)","(200, 83)","(128, 96)","(127, 112)","(127, 127)","(126, 143)","(99, 148)","(110, 151)","(120, 155)","(130, 153)","(139, 151)","(62, 89)","(74, 86)","(87, 87)","(96, 95)","(84, 96)","(72, 94)","(148, 98)","(159, 91)","(170, 91)","(179, 94)","(170, 99)","(159, 99)","(76, 169)","(92, 166)","(106, 164)","(115, 167)","(123, 165)","(133, 169)","(141, 173)","(128, 181)","(117, 185)","(108, 186)","(99, 184)","(88, 179)","(82, 169)","(105, 172)","(113, 174)","(121, 173)","(135, 173)","(119, 172)","(111, 173)","(102, 172)",plokjhnb_5.png,disgust
"(27, 56)","(24, 81)","(20, 107)","(21, 134)","(29, 158)","(43, 179)","(62, 195)","(84, 205)","(107, 210)","(128, 208)","(146, 200)","(162, 188)","(176, 172)","(187, 154)","(194, 135)","(200, 115)","(203, 94)","(66, 55)","(84, 47)","(104, 46)","(123, 51)","(140, 59)","(157, 63)","(171, 60)","(186, 59)","(199, 62)","(206, 73)","(142, 81)","(141, 94)","(140, 107)","(139, 121)","(113, 131)","(123, 133)","(132, 137)","(141, 136)","(151, 135)","(80, 74)","(92, 72)","(104, 73)","(112, 81)","(101, 81)","(90, 80)","(161, 87)","(171, 81)","(182, 83)","(189, 89)","(180, 91)","(170, 90)","(89, 159)","(105, 152)","(120, 149)","(128, 152)","(136, 150)","(145, 157)","(150, 165)","(140, 176)","(130, 181)","(121, 181)","(111, 179)","(100, 171)","(95, 159)","(117, 159)","(126, 161)","(134, 161)","(146, 165)","(132, 167)","(124, 168)","(115, 166)",qifqzjlt_5.png,disgust
"(30, 85)","(28, 107)","(30, 128)","(33, 150)","(41, 170)","(54, 188)","(71, 202)","(90, 213)","(112, 217)","(133, 214)","(151, 203)","(168, 189)","(182, 171)","(193, 152)","(202, 132)","(208, 111)","(209, 89)","(43, 69)","(59, 61)","(78, 60)","(97, 64)","(115, 70)","(139, 69)","(156, 62)","(174, 59)","(192, 59)","(206, 68)","(126, 85)","(127, 99)","(127, 114)","(128, 129)","(105, 140)","(115, 143)","(125, 146)","(134, 143)","(143, 141)","(59, 84)","(71, 78)","(84, 79)","(96, 88)","(83, 90)","(69, 90)","(151, 89)","(163, 79)","(177, 78)","(188, 85)","(178, 90)","(164, 90)","(85, 169)","(100, 161)","(114, 156)","(122, 159)","(131, 157)","(142, 162)","(151, 170)","(139, 180)","(128, 184)","(119, 185)","(109, 184)","(97, 180)","(91, 169)","(112, 166)","(122, 168)","(130, 167)","(146, 170)","(129, 170)","(120, 170)","(111, 170)",qsfjdkla_5.png,disgust
"(14, 81)","(13, 103)","(15, 124)","(18, 146)","(25, 167)","(39, 187)","(57, 203)","(78, 216)","(103, 219)","(128, 217)","(152, 207)","(172, 193)","(188, 176)","(197, 156)","(201, 135)","(203, 114)","(202, 92)","(32, 64)","(45, 55)","(62, 53)","(79, 56)","(95, 64)","(119, 65)","(133, 59)","(150, 58)","(165, 60)","(178, 69)","(107, 82)","(107, 94)","(106, 106)","(106, 119)","(89, 133)","(97, 134)","(105, 136)","(114, 135)","(122, 134)","(50, 82)","(61, 78)","(72, 79)","(81, 85)","(71, 87)","(60, 86)","(132, 87)","(141, 82)","(152, 82)","(162, 87)","(153, 90)","(142, 89)","(72, 165)","(82, 153)","(95, 146)","(104, 149)","(113, 147)","(126, 155)","(136, 170)","(125, 181)","(112, 185)","(102, 185)","(93, 184)","(81, 178)","(79, 165)","(95, 161)","(104, 162)","(113, 161)","(130, 168)","(112, 168)","(103, 168)","(94, 167)",mkvyxwhz_5.png,disgust
"(22, 95)","(22, 116)","(26, 138)","(33, 159)","(43, 178)","(56, 194)","(73, 205)","(91, 213)","(111, 215)","(130, 213)","(147, 203)","(164, 190)","(177, 174)","(188, 155)","(196, 136)","(200, 116)","(201, 95)","(34, 78)","(50, 70)","(70, 71)","(88, 75)","(106, 82)","(130, 82)","(147, 77)","(164, 73)","(181, 73)","(196, 80)","(116, 95)","(116, 111)","(116, 126)","(115, 142)","(96, 151)","(104, 153)","(114, 155)","(123, 152)","(133, 150)","(51, 92)","(62, 86)","(76, 87)","(87, 98)","(74, 100)","(61, 99)","(142, 97)","(153, 88)","(167, 87)","(177, 93)","(168, 99)","(154, 99)","(79, 178)","(92, 170)","(105, 165)","(113, 168)","(121, 165)","(132, 170)","(143, 178)","(131, 187)","(120, 193)","(111, 194)","(102, 193)","(91, 188)","(85, 178)","(104, 175)","(113, 176)","(121, 175)","(137, 178)","(121, 178)","(112, 180)","(104, 179)",jqcncmxy_5.png,disgust
"(16, 91)","(17, 113)","(20, 136)","(26, 157)","(35, 177)","(51, 193)","(70, 205)","(91, 214)","(113, 216)","(134, 212)","(153, 200)","(170, 186)","(182, 169)","(190, 149)","(194, 128)","(197, 107)","(197, 85)","(29, 72)","(44, 61)","(62, 59)","(81, 61)","(99, 67)","(116, 66)","(133, 62)","(151, 60)","(168, 61)","(181, 71)","(109, 83)","(109, 96)","(109, 109)","(110, 122)","(91, 136)","(100, 137)","(110, 138)","(119, 136)","(128, 135)","(47, 88)","(58, 84)","(70, 84)","(80, 89)","(69, 91)","(58, 91)","(134, 88)","(144, 83)","(155, 84)","(165, 87)","(155, 91)","(144, 91)","(80, 168)","(91, 157)","(103, 150)","(111, 152)","(120, 149)","(131, 155)","(141, 166)","(132, 176)","(122, 182)","(113, 183)","(103, 183)","(92, 179)","(86, 168)","(103, 161)","(111, 161)","(120, 160)","(135, 165)","(121, 168)","(112, 169)","(103, 168)",bucdnkia_5.png,disgust
"(11, 112)","(17, 128)","(25, 145)","(36, 161)","(49, 176)","(64, 188)","(80, 199)","(96, 208)","(114, 209)","(134, 204)","(155, 192)","(174, 178)","(188, 161)","(196, 139)","(195, 116)","(190, 93)","(185, 70)","(3, 88)","(10, 82)","(21, 81)","(34, 83)","(47, 86)","(71, 81)","(87, 72)","(106, 65)","(126, 63)","(145, 67)","(65, 98)","(65, 112)","(65, 126)","(66, 140)","(62, 149)","(69, 151)","(77, 151)","(86, 148)","(94, 146)","(22, 102)","(29, 96)","(40, 95)","(51, 101)","(41, 105)","(30, 106)","(98, 94)","(106, 85)","(119, 82)","(132, 85)","(124, 93)","(111, 95)","(69, 175)","(70, 168)","(76, 163)","(83, 164)","(91, 161)","(106, 164)","(125, 169)","(114, 177)","(102, 182)","(93, 183)","(85, 183)","(77, 180)","(73, 174)","(79, 171)","(86, 171)","(94, 170)","(119, 169)","(97, 170)","(89, 172)","(81, 171)",uhjxejjo_5.png,disgust
"(19, 78)","(18, 102)","(21, 124)","(27, 145)","(38, 164)","(53, 180)","(70, 194)","(87, 205)","(104, 209)","(121, 208)","(138, 198)","(154, 186)","(168, 171)","(180, 153)","(188, 133)","(195, 111)","(197, 87)","(37, 71)","(52, 65)","(69, 65)","(87, 68)","(103, 77)","(133, 79)","(148, 72)","(165, 68)","(181, 70)","(193, 78)","(115, 94)","(113, 110)","(112, 126)","(111, 143)","(94, 149)","(102, 151)","(110, 154)","(119, 152)","(127, 150)","(52, 88)","(64, 83)","(78, 83)","(88, 94)","(76, 96)","(62, 95)","(139, 96)","(151, 86)","(165, 86)","(175, 92)","(165, 99)","(152, 98)","(80, 175)","(91, 168)","(102, 163)","(110, 166)","(117, 163)","(128, 168)","(138, 175)","(128, 184)","(118, 189)","(109, 190)","(101, 189)","(91, 184)","(85, 174)","(102, 173)","(109, 174)","(117, 172)","(134, 174)","(118, 174)","(110, 175)","(102, 174)",ovjnukad_5.png,disgust
"(31, 79)","(27, 101)","(25, 122)","(25, 143)","(30, 164)","(42, 181)","(58, 193)","(77, 203)","(97, 208)","(117, 208)","(137, 202)","(155, 192)","(171, 179)","(183, 163)","(192, 146)","(200, 129)","(204, 109)","(45, 68)","(62, 61)","(82, 61)","(102, 65)","(120, 73)","(145, 77)","(163, 73)","(181, 73)","(198, 77)","(208, 88)","(128, 93)","(126, 106)","(124, 120)","(122, 133)","(99, 142)","(108, 145)","(117, 148)","(127, 147)","(136, 146)","(59, 87)","(73, 83)","(86, 85)","(96, 94)","(83, 95)","(70, 93)","(153, 100)","(166, 94)","(179, 96)","(188, 102)","(177, 106)","(164, 104)","(75, 167)","(91, 161)","(105, 157)","(114, 160)","(122, 159)","(133, 165)","(142, 173)","(129, 180)","(118, 182)","(109, 182)","(99, 181)","(87, 176)","(81, 167)","(103, 167)","(112, 169)","(120, 169)","(137, 172)","(120, 169)","(111, 169)","(102, 168)",caxtwxim_5.png,disgust
"(25, 67)","(20, 90)","(17, 113)","(17, 136)","(23, 159)","(36, 177)","(54, 192)","(74, 204)","(94, 210)","(114, 209)","(131, 200)","(148, 188)","(162, 174)","(174, 158)","(184, 142)","(190, 125)","(193, 107)","(56, 57)","(75, 51)","(94, 53)","(113, 59)","(129, 70)","(162, 77)","(176, 73)","(189, 72)","(201, 74)","(207, 82)","(141, 91)","(141, 103)","(141, 114)","(141, 126)","(114, 135)","(122, 138)","(130, 141)","(138, 141)","(145, 140)","(69, 80)","(82, 75)","(97, 78)","(107, 89)","(93, 90)","(79, 88)","(156, 97)","(169, 90)","(182, 92)","(190, 100)","(180, 104)","(168, 102)","(83, 162)","(101, 155)","(117, 151)","(124, 154)","(131, 153)","(138, 160)","(142, 171)","(132, 182)","(123, 187)","(115, 186)","(107, 184)","(94, 177)","(90, 163)","(114, 162)","(122, 164)","(128, 164)","(136, 170)","(126, 170)","(119, 170)","(112, 169)",raqkygyb_5.png,disgust
"(24, 103)","(26, 124)","(30, 143)","(38, 161)","(50, 178)","(66, 191)","(83, 202)","(101, 210)","(120, 211)","(139, 208)","(158, 196)","(175, 182)","(189, 165)","(197, 144)","(202, 122)","(203, 100)","(202, 76)","(27, 92)","(39, 85)","(56, 85)","(73, 88)","(89, 92)","(114, 87)","(131, 79)","(149, 73)","(169, 71)","(185, 76)","(105, 101)","(105, 115)","(106, 130)","(106, 145)","(91, 152)","(100, 155)","(110, 156)","(119, 153)","(128, 150)","(46, 102)","(57, 98)","(69, 97)","(81, 104)","(69, 106)","(57, 107)","(132, 99)","(143, 90)","(155, 88)","(168, 91)","(157, 97)","(144, 100)","(82, 175)","(92, 169)","(103, 165)","(111, 167)","(119, 164)","(132, 166)","(146, 170)","(135, 178)","(124, 183)","(115, 185)","(106, 184)","(95, 182)","(87, 174)","(104, 173)","(113, 174)","(121, 171)","(140, 170)","(122, 172)","(113, 173)","(105, 173)",kfwydoki_5.png,disgust
"(24, 104)","(28, 125)","(36, 144)","(44, 161)","(55, 179)","(69, 192)","(87, 203)","(107, 209)","(127, 210)","(147, 206)","(166, 197)","(182, 184)","(194, 168)","(200, 147)","(201, 125)","(201, 104)","(199, 82)","(22, 88)","(34, 79)","(51, 77)","(68, 78)","(86, 84)","(114, 80)","(131, 71)","(149, 66)","(168, 65)","(185, 72)","(103, 95)","(104, 109)","(104, 124)","(105, 138)","(94, 148)","(101, 150)","(110, 151)","(119, 147)","(127, 145)","(42, 100)","(52, 94)","(66, 92)","(79, 100)","(66, 105)","(53, 106)","(132, 95)","(143, 85)","(158, 83)","(170, 89)","(160, 96)","(146, 98)","(87, 177)","(96, 166)","(105, 160)","(114, 161)","(122, 159)","(136, 164)","(151, 172)","(139, 180)","(127, 184)","(118, 185)","(109, 185)","(98, 183)","(92, 176)","(107, 170)","(115, 170)","(124, 168)","(145, 172)","(125, 170)","(116, 171)","(108, 171)",poyghfam_5.png,disgust
"(37, 93)","(33, 116)","(32, 139)","(34, 162)","(44, 183)","(59, 198)","(77, 208)","(97, 214)","(117, 215)","(135, 212)","(150, 203)","(165, 191)","(179, 176)","(190, 159)","(198, 142)","(203, 124)","(204, 105)","(61, 76)","(77, 68)","(97, 66)","(117, 69)","(135, 76)","(161, 79)","(175, 73)","(189, 70)","(202, 70)","(211, 78)","(144, 96)","(145, 110)","(146, 124)","(148, 139)","(119, 150)","(130, 151)","(140, 153)","(150, 151)","(159, 149)","(74, 93)","(87, 87)","(100, 88)","(112, 98)","(98, 100)","(85, 99)","(163, 99)","(174, 89)","(186, 89)","(195, 95)","(186, 100)","(174, 100)","(93, 176)","(112, 169)","(128, 163)","(138, 166)","(145, 163)","(154, 167)","(161, 173)","(150, 184)","(140, 190)","(132, 191)","(122, 191)","(107, 187)","(99, 176)","(126, 173)","(136, 174)","(143, 172)","(156, 173)","(142, 175)","(134, 177)","(125, 177)",qxghnbno_5.png,disgust
"(25, 77)","(23, 100)","(22, 122)","(23, 144)","(32, 166)","(48, 182)","(68, 194)","(90, 203)","(111, 205)","(130, 204)","(147, 195)","(164, 184)","(178, 171)","(188, 155)","(196, 139)","(200, 122)","(203, 104)","(52, 75)","(71, 68)","(93, 67)","(113, 72)","(133, 80)","(154, 82)","(170, 77)","(186, 75)","(200, 76)","(210, 85)","(140, 96)","(140, 108)","(140, 121)","(140, 134)","(114, 143)","(124, 146)","(133, 148)","(142, 147)","(150, 145)","(69, 92)","(83, 88)","(96, 89)","(107, 97)","(94, 98)","(80, 97)","(159, 100)","(171, 93)","(183, 95)","(192, 99)","(183, 103)","(171, 103)","(88, 168)","(106, 162)","(122, 157)","(130, 160)","(137, 158)","(146, 163)","(154, 171)","(143, 177)","(133, 180)","(125, 181)","(116, 181)","(102, 177)","(95, 168)","(119, 167)","(128, 168)","(136, 167)","(149, 170)","(135, 168)","(127, 168)","(118, 168)",giyhskla_5.png,disgust
"(-5, 107)","(0, 128)","(9, 149)","(20, 167)","(35, 185)","(54, 198)","(75, 208)","(97, 215)","(119, 214)","(141, 209)","(162, 196)","(179, 180)","(191, 160)","(194, 137)","(192, 112)","(188, 88)","(181, 64)","(-5, 81)","(6, 72)","(22, 70)","(38, 70)","(55, 74)","(78, 71)","(94, 61)","(113, 54)","(133, 51)","(152, 56)","(71, 89)","(72, 105)","(73, 121)","(74, 138)","(65, 149)","(74, 150)","(84, 151)","(94, 147)","(104, 143)","(16, 96)","(25, 89)","(38, 87)","(51, 95)","(40, 98)","(27, 99)","(104, 87)","(114, 76)","(128, 73)","(141, 77)","(131, 85)","(118, 87)","(68, 179)","(72, 169)","(81, 163)","(91, 165)","(99, 161)","(116, 165)","(135, 171)","(124, 180)","(111, 186)","(101, 187)","(91, 187)","(79, 184)","(73, 177)","(84, 173)","(94, 173)","(103, 171)","(129, 171)","(106, 172)","(97, 173)","(87, 173)",wdkmpoei_5.png,disgust
"(26, 79)","(23, 102)","(22, 125)","(22, 148)","(29, 169)","(42, 186)","(60, 198)","(79, 206)","(101, 209)","(121, 207)","(139, 198)","(156, 186)","(171, 170)","(183, 153)","(193, 134)","(201, 115)","(205, 95)","(45, 71)","(61, 61)","(82, 59)","(103, 62)","(123, 69)","(144, 72)","(163, 66)","(181, 65)","(199, 66)","(209, 79)","(130, 87)","(130, 102)","(129, 118)","(129, 133)","(103, 142)","(113, 144)","(123, 147)","(134, 146)","(143, 144)","(61, 84)","(74, 80)","(87, 81)","(98, 89)","(85, 90)","(72, 89)","(154, 91)","(166, 83)","(179, 83)","(189, 88)","(179, 93)","(166, 93)","(77, 169)","(94, 162)","(110, 157)","(120, 160)","(129, 158)","(140, 163)","(148, 170)","(136, 178)","(125, 182)","(114, 183)","(103, 182)","(90, 178)","(82, 169)","(108, 167)","(118, 168)","(128, 167)","(143, 170)","(126, 167)","(116, 169)","(106, 168)",vylbokkz_5.png,disgust
"(17, 95)","(17, 117)","(21, 137)","(27, 156)","(35, 176)","(50, 192)","(69, 203)","(89, 212)","(111, 214)","(133, 210)","(154, 201)","(173, 189)","(188, 174)","(197, 154)","(200, 133)","(201, 113)","(199, 91)","(20, 80)","(33, 68)","(52, 66)","(72, 69)","(91, 75)","(112, 74)","(131, 68)","(151, 66)","(170, 67)","(185, 76)","(102, 89)","(101, 103)","(100, 117)","(100, 132)","(83, 144)","(92, 145)","(102, 147)","(112, 145)","(123, 143)","(39, 92)","(50, 87)","(63, 87)","(75, 95)","(63, 96)","(50, 96)","(132, 94)","(143, 86)","(157, 86)","(168, 90)","(158, 95)","(145, 95)","(70, 170)","(82, 162)","(94, 157)","(104, 159)","(113, 157)","(127, 162)","(143, 170)","(129, 178)","(116, 182)","(106, 183)","(96, 182)","(83, 179)","(76, 169)","(95, 167)","(104, 168)","(114, 167)","(137, 170)","(115, 168)","(105, 169)","(95, 168)",plmknzcv_5.png,disgust
