landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(25, 62)","(20, 87)","(17, 111)","(18, 135)","(24, 157)","(36, 176)","(54, 192)","(74, 205)","(95, 212)","(115, 212)","(135, 204)","(154, 192)","(170, 178)","(183, 162)","(195, 145)","(203, 126)","(208, 106)","(55, 45)","(72, 34)","(94, 31)","(115, 35)","(131, 47)","(160, 53)","(177, 49)","(195, 52)","(209, 61)","(215, 76)","(142, 73)","(139, 86)","(138, 99)","(136, 112)","(110, 124)","(119, 127)","(127, 131)","(136, 131)","(144, 131)","(69, 71)","(83, 66)","(97, 68)","(108, 78)","(95, 78)","(81, 76)","(160, 87)","(175, 82)","(188, 85)","(196, 94)","(185, 95)","(172, 92)","(82, 156)","(98, 144)","(114, 139)","(121, 143)","(129, 142)","(138, 153)","(142, 169)","(132, 182)","(122, 186)","(113, 186)","(104, 183)","(91, 174)","(89, 156)","(111, 153)","(119, 155)","(127, 156)","(136, 167)","(125, 166)","(117, 166)","(109, 163)",bwuzxulb_3.png,surprise
"(35, 89)","(31, 110)","(30, 130)","(32, 150)","(37, 170)","(49, 185)","(64, 199)","(82, 209)","(102, 213)","(122, 211)","(140, 203)","(156, 191)","(169, 177)","(180, 160)","(188, 144)","(193, 127)","(196, 108)","(49, 69)","(63, 61)","(81, 61)","(99, 65)","(115, 74)","(144, 77)","(160, 73)","(175, 72)","(190, 74)","(199, 84)","(127, 91)","(125, 103)","(124, 115)","(123, 127)","(103, 138)","(111, 140)","(119, 143)","(127, 142)","(135, 141)","(62, 90)","(74, 84)","(87, 86)","(97, 95)","(85, 96)","(72, 95)","(149, 99)","(161, 92)","(174, 93)","(183, 100)","(173, 104)","(161, 103)","(81, 168)","(95, 159)","(108, 153)","(116, 156)","(123, 154)","(133, 161)","(140, 172)","(131, 184)","(120, 189)","(112, 189)","(103, 188)","(91, 182)","(87, 168)","(107, 164)","(115, 166)","(122, 165)","(135, 171)","(121, 172)","(114, 173)","(106, 172)",omktdwml_3.png,surprise
"(31, 78)","(27, 102)","(26, 127)","(29, 151)","(38, 173)","(51, 192)","(69, 207)","(89, 217)","(110, 221)","(129, 221)","(147, 213)","(163, 200)","(178, 184)","(190, 165)","(200, 144)","(207, 122)","(209, 100)","(57, 53)","(70, 42)","(88, 38)","(106, 42)","(121, 52)","(151, 50)","(168, 44)","(185, 43)","(200, 51)","(208, 64)","(138, 79)","(138, 95)","(137, 110)","(137, 126)","(114, 140)","(122, 142)","(130, 145)","(138, 144)","(144, 142)","(71, 79)","(83, 71)","(97, 73)","(108, 85)","(95, 88)","(80, 87)","(157, 88)","(169, 76)","(184, 77)","(192, 86)","(183, 93)","(169, 92)","(89, 178)","(103, 165)","(116, 157)","(123, 160)","(130, 158)","(137, 166)","(141, 179)","(134, 183)","(126, 187)","(119, 188)","(112, 187)","(101, 184)","(95, 177)","(115, 171)","(122, 172)","(128, 171)","(135, 178)","(128, 171)","(121, 172)","(115, 172)",mgkswpus_3.png,surprise
"(14, 99)","(18, 123)","(24, 145)","(32, 166)","(45, 185)","(61, 199)","(81, 210)","(103, 217)","(125, 219)","(146, 214)","(165, 201)","(182, 187)","(195, 168)","(201, 147)","(206, 125)","(208, 103)","(206, 80)","(25, 73)","(36, 60)","(53, 52)","(71, 51)","(87, 57)","(124, 53)","(141, 45)","(160, 43)","(177, 46)","(190, 57)","(111, 81)","(113, 95)","(115, 109)","(116, 123)","(99, 139)","(108, 140)","(117, 141)","(126, 139)","(134, 137)","(44, 94)","(55, 87)","(70, 85)","(83, 93)","(70, 96)","(56, 97)","(138, 88)","(151, 79)","(164, 78)","(177, 83)","(166, 89)","(152, 90)","(84, 172)","(96, 159)","(109, 151)","(118, 152)","(126, 150)","(138, 156)","(150, 167)","(140, 181)","(128, 188)","(120, 189)","(111, 189)","(97, 185)","(91, 171)","(110, 164)","(118, 164)","(126, 163)","(144, 167)","(127, 171)","(119, 171)","(110, 172)",hieahzzk_3.png,surprise
"(31, 105)","(36, 129)","(46, 151)","(58, 171)","(73, 190)","(91, 204)","(110, 215)","(130, 221)","(150, 218)","(168, 211)","(184, 195)","(196, 176)","(205, 154)","(209, 132)","(210, 109)","(210, 86)","(206, 62)","(35, 84)","(46, 71)","(64, 65)","(82, 64)","(101, 68)","(125, 64)","(141, 55)","(159, 49)","(177, 47)","(193, 54)","(115, 84)","(117, 102)","(120, 119)","(123, 138)","(108, 149)","(117, 150)","(128, 151)","(137, 146)","(146, 141)","(56, 93)","(66, 85)","(79, 83)","(92, 92)","(80, 95)","(66, 97)","(143, 82)","(154, 69)","(168, 66)","(180, 70)","(170, 79)","(157, 81)","(104, 181)","(113, 173)","(124, 166)","(133, 167)","(140, 163)","(153, 164)","(166, 167)","(157, 181)","(147, 189)","(139, 192)","(130, 193)","(118, 190)","(110, 181)","(125, 175)","(134, 175)","(142, 172)","(161, 168)","(144, 176)","(136, 179)","(127, 179)",cssfzosb_3.png,surprise
"(25, 93)","(26, 116)","(30, 139)","(35, 160)","(45, 180)","(60, 196)","(78, 208)","(99, 216)","(120, 218)","(141, 215)","(158, 204)","(174, 190)","(187, 173)","(196, 153)","(202, 134)","(204, 114)","(204, 93)","(35, 77)","(51, 68)","(71, 68)","(90, 74)","(108, 81)","(136, 81)","(153, 75)","(170, 71)","(186, 70)","(198, 78)","(121, 94)","(121, 108)","(121, 122)","(122, 136)","(102, 146)","(111, 148)","(121, 150)","(130, 148)","(138, 145)","(55, 93)","(66, 87)","(80, 88)","(92, 97)","(79, 100)","(65, 99)","(145, 96)","(156, 87)","(169, 86)","(179, 92)","(170, 98)","(157, 98)","(85, 175)","(99, 168)","(112, 163)","(120, 165)","(128, 163)","(139, 168)","(150, 175)","(139, 185)","(129, 190)","(120, 191)","(111, 191)","(99, 186)","(91, 175)","(112, 172)","(120, 173)","(128, 172)","(144, 174)","(128, 177)","(120, 178)","(112, 177)",uqklnrjc_3.png,surprise
"(4, 90)","(11, 114)","(20, 136)","(32, 157)","(47, 175)","(66, 191)","(88, 203)","(110, 212)","(132, 213)","(153, 207)","(173, 193)","(191, 176)","(205, 156)","(213, 134)","(216, 109)","(216, 84)","(214, 58)","(12, 76)","(25, 67)","(42, 63)","(62, 64)","(82, 68)","(114, 61)","(131, 50)","(151, 43)","(173, 41)","(193, 47)","(102, 83)","(104, 97)","(105, 111)","(107, 125)","(95, 138)","(104, 140)","(113, 140)","(121, 137)","(129, 133)","(36, 91)","(47, 81)","(64, 79)","(78, 90)","(65, 95)","(48, 97)","(131, 81)","(143, 66)","(160, 64)","(174, 70)","(164, 79)","(147, 82)","(92, 175)","(99, 161)","(109, 152)","(116, 154)","(123, 151)","(138, 156)","(153, 166)","(143, 180)","(132, 188)","(123, 190)","(115, 191)","(104, 187)","(98, 174)","(111, 165)","(118, 165)","(126, 163)","(145, 166)","(128, 171)","(120, 173)","(113, 173)",lwgbuejj_3.png,surprise
"(1, 92)","(3, 114)","(8, 134)","(16, 153)","(28, 172)","(42, 189)","(57, 205)","(75, 217)","(95, 219)","(119, 213)","(143, 199)","(167, 181)","(186, 159)","(196, 135)","(196, 109)","(193, 82)","(190, 55)","(-6, 72)","(-1, 65)","(10, 63)","(23, 64)","(36, 69)","(62, 66)","(79, 55)","(98, 47)","(120, 47)","(140, 53)","(55, 85)","(55, 98)","(54, 112)","(53, 127)","(48, 137)","(55, 140)","(64, 142)","(74, 138)","(83, 134)","(13, 90)","(20, 84)","(32, 83)","(43, 89)","(33, 93)","(22, 94)","(89, 82)","(98, 72)","(111, 70)","(124, 74)","(114, 81)","(101, 83)","(50, 169)","(52, 159)","(61, 155)","(69, 157)","(77, 154)","(97, 156)","(117, 162)","(104, 177)","(89, 185)","(79, 186)","(70, 186)","(59, 181)","(55, 168)","(64, 163)","(72, 163)","(81, 162)","(110, 163)","(84, 173)","(75, 175)","(67, 174)",oxwqjvdd_3.png,surprise
"(11, 79)","(13, 103)","(19, 127)","(27, 149)","(39, 169)","(55, 188)","(73, 202)","(93, 212)","(114, 214)","(134, 210)","(153, 199)","(171, 186)","(185, 169)","(196, 149)","(201, 126)","(202, 103)","(200, 80)","(23, 64)","(38, 55)","(56, 54)","(74, 58)","(91, 64)","(115, 58)","(131, 52)","(147, 50)","(164, 51)","(177, 60)","(106, 80)","(107, 95)","(108, 109)","(109, 125)","(92, 135)","(100, 138)","(109, 140)","(118, 138)","(126, 136)","(43, 80)","(53, 74)","(67, 73)","(79, 83)","(67, 86)","(54, 86)","(131, 82)","(142, 72)","(155, 72)","(166, 79)","(156, 84)","(144, 84)","(79, 167)","(89, 158)","(101, 152)","(109, 155)","(117, 153)","(129, 159)","(140, 168)","(130, 182)","(118, 188)","(109, 189)","(101, 188)","(89, 181)","(85, 167)","(102, 164)","(109, 165)","(117, 164)","(134, 169)","(117, 172)","(109, 172)","(101, 171)",krkdzfwb_3.png,surprise
"(29, 99)","(34, 121)","(42, 141)","(52, 161)","(65, 179)","(83, 192)","(104, 202)","(126, 210)","(147, 210)","(166, 204)","(182, 190)","(194, 173)","(203, 154)","(208, 133)","(210, 111)","(210, 89)","(206, 66)","(33, 72)","(44, 61)","(60, 57)","(78, 56)","(96, 60)","(134, 55)","(149, 45)","(165, 40)","(181, 40)","(196, 47)","(118, 76)","(121, 89)","(124, 101)","(127, 114)","(113, 130)","(121, 130)","(129, 130)","(137, 127)","(144, 124)","(55, 88)","(64, 79)","(78, 77)","(91, 85)","(79, 90)","(65, 91)","(145, 77)","(155, 66)","(170, 64)","(182, 70)","(172, 76)","(158, 78)","(107, 168)","(115, 153)","(127, 144)","(135, 144)","(141, 141)","(155, 147)","(166, 158)","(159, 176)","(148, 185)","(140, 187)","(131, 188)","(118, 182)","(114, 167)","(128, 157)","(136, 156)","(143, 154)","(159, 159)","(145, 166)","(137, 168)","(129, 169)",vxyxvpgs_3.png,surprise
"(17, 79)","(17, 100)","(19, 121)","(24, 140)","(31, 159)","(44, 175)","(61, 189)","(81, 201)","(102, 206)","(123, 204)","(144, 194)","(164, 182)","(179, 167)","(189, 149)","(196, 129)","(200, 109)","(201, 87)","(29, 64)","(44, 57)","(61, 56)","(79, 60)","(94, 67)","(126, 66)","(142, 60)","(159, 57)","(176, 58)","(189, 66)","(110, 80)","(109, 92)","(108, 103)","(108, 116)","(90, 128)","(98, 130)","(106, 132)","(115, 131)","(123, 129)","(46, 80)","(57, 74)","(71, 75)","(82, 85)","(70, 86)","(56, 86)","(137, 86)","(148, 76)","(162, 76)","(173, 83)","(163, 88)","(150, 88)","(75, 159)","(85, 148)","(98, 141)","(104, 143)","(112, 142)","(124, 149)","(134, 161)","(124, 174)","(113, 180)","(104, 180)","(96, 179)","(84, 173)","(81, 159)","(97, 154)","(104, 155)","(112, 154)","(128, 161)","(112, 163)","(104, 163)","(97, 162)",bkmxzclj_3.png,surprise
"(30, 72)","(26, 97)","(25, 122)","(26, 147)","(34, 170)","(48, 188)","(68, 202)","(90, 213)","(113, 217)","(133, 215)","(151, 204)","(168, 189)","(181, 173)","(193, 155)","(202, 137)","(208, 118)","(208, 98)","(57, 57)","(75, 48)","(97, 47)","(117, 52)","(135, 62)","(171, 65)","(186, 60)","(201, 58)","(214, 60)","(220, 70)","(151, 79)","(152, 91)","(153, 104)","(154, 118)","(125, 130)","(135, 132)","(144, 135)","(153, 135)","(161, 134)","(73, 74)","(87, 68)","(101, 70)","(113, 81)","(99, 81)","(85, 80)","(169, 86)","(181, 77)","(194, 78)","(203, 86)","(193, 89)","(181, 88)","(94, 162)","(112, 151)","(130, 146)","(139, 149)","(148, 148)","(157, 156)","(161, 169)","(151, 182)","(139, 189)","(130, 189)","(119, 187)","(105, 178)","(101, 162)","(127, 158)","(137, 160)","(145, 160)","(155, 168)","(142, 170)","(133, 171)","(123, 169)",hvvhokdj_3.png,surprise
"(34, 104)","(34, 123)","(35, 143)","(39, 163)","(46, 181)","(59, 195)","(78, 205)","(99, 212)","(121, 214)","(141, 211)","(158, 201)","(173, 188)","(183, 173)","(189, 155)","(193, 138)","(195, 120)","(195, 102)","(46, 77)","(58, 68)","(74, 65)","(91, 66)","(107, 71)","(138, 72)","(153, 68)","(168, 66)","(183, 68)","(193, 78)","(123, 89)","(125, 100)","(126, 110)","(128, 121)","(109, 136)","(117, 137)","(125, 138)","(133, 137)","(139, 135)","(61, 94)","(71, 87)","(83, 87)","(94, 95)","(82, 98)","(70, 98)","(145, 95)","(155, 87)","(167, 87)","(176, 94)","(167, 97)","(156, 97)","(90, 171)","(103, 157)","(116, 149)","(125, 151)","(132, 148)","(143, 155)","(151, 167)","(144, 180)","(133, 186)","(124, 187)","(115, 186)","(102, 182)","(97, 170)","(116, 161)","(124, 161)","(132, 160)","(145, 167)","(132, 170)","(124, 171)","(116, 171)",ohyqwrqa_3.png,surprise
"(14, 85)","(15, 111)","(20, 135)","(27, 157)","(38, 179)","(54, 196)","(73, 210)","(95, 220)","(118, 222)","(141, 217)","(161, 203)","(179, 187)","(192, 167)","(200, 145)","(205, 123)","(207, 101)","(206, 76)","(23, 64)","(37, 53)","(56, 50)","(75, 52)","(93, 58)","(128, 57)","(145, 51)","(164, 49)","(181, 49)","(196, 58)","(111, 74)","(112, 89)","(113, 105)","(114, 121)","(95, 135)","(104, 137)","(114, 138)","(124, 136)","(133, 133)","(42, 79)","(53, 72)","(68, 72)","(82, 82)","(68, 84)","(53, 84)","(140, 79)","(153, 69)","(167, 68)","(180, 75)","(168, 80)","(153, 81)","(80, 171)","(92, 160)","(106, 152)","(116, 154)","(124, 151)","(137, 158)","(148, 168)","(139, 184)","(126, 192)","(116, 194)","(106, 193)","(92, 186)","(87, 171)","(106, 165)","(116, 166)","(125, 164)","(142, 168)","(125, 172)","(116, 174)","(106, 173)",amfjazwc_3.png,surprise
"(22, 72)","(19, 96)","(19, 119)","(19, 143)","(25, 165)","(38, 182)","(57, 195)","(78, 207)","(99, 213)","(119, 212)","(137, 205)","(155, 195)","(170, 182)","(182, 165)","(191, 148)","(199, 130)","(203, 110)","(47, 61)","(66, 54)","(87, 55)","(106, 61)","(124, 70)","(157, 74)","(173, 70)","(189, 69)","(203, 72)","(212, 83)","(138, 91)","(137, 103)","(137, 115)","(137, 127)","(110, 138)","(119, 141)","(128, 144)","(137, 144)","(145, 143)","(63, 84)","(77, 79)","(92, 81)","(103, 92)","(89, 93)","(74, 91)","(157, 99)","(170, 91)","(184, 93)","(193, 100)","(183, 104)","(169, 103)","(82, 168)","(99, 159)","(115, 153)","(123, 157)","(131, 155)","(140, 164)","(145, 176)","(134, 187)","(124, 190)","(115, 190)","(106, 188)","(93, 181)","(89, 168)","(113, 165)","(121, 167)","(128, 167)","(139, 175)","(126, 173)","(118, 174)","(110, 172)",xezvozit_3.png,surprise
"(28, 128)","(38, 146)","(49, 164)","(64, 180)","(81, 194)","(99, 204)","(117, 211)","(136, 216)","(155, 213)","(173, 204)","(189, 189)","(201, 171)","(207, 151)","(207, 128)","(202, 106)","(195, 83)","(185, 61)","(22, 95)","(27, 83)","(39, 77)","(53, 74)","(69, 75)","(94, 65)","(106, 54)","(121, 46)","(139, 42)","(156, 47)","(88, 85)","(92, 97)","(95, 109)","(99, 121)","(93, 137)","(101, 137)","(110, 135)","(118, 131)","(126, 127)","(44, 106)","(49, 97)","(60, 93)","(73, 97)","(64, 104)","(53, 108)","(118, 82)","(124, 71)","(136, 67)","(149, 70)","(141, 77)","(130, 81)","(105, 177)","(106, 159)","(113, 148)","(121, 148)","(129, 143)","(145, 148)","(160, 158)","(155, 176)","(143, 186)","(134, 189)","(125, 191)","(114, 188)","(110, 175)","(117, 162)","(125, 160)","(133, 157)","(154, 159)","(137, 167)","(128, 170)","(120, 171)",pyhsgdsn_3.png,surprise
"(17, 78)","(17, 102)","(22, 124)","(29, 146)","(39, 167)","(51, 185)","(66, 201)","(84, 212)","(104, 215)","(124, 213)","(142, 206)","(158, 194)","(172, 178)","(184, 160)","(192, 139)","(196, 116)","(197, 92)","(27, 73)","(43, 66)","(61, 68)","(79, 73)","(96, 80)","(127, 77)","(144, 72)","(160, 67)","(176, 65)","(190, 73)","(112, 95)","(112, 110)","(113, 125)","(113, 140)","(93, 148)","(102, 151)","(112, 153)","(121, 151)","(129, 149)","(45, 92)","(56, 87)","(71, 88)","(83, 97)","(70, 100)","(55, 100)","(137, 98)","(149, 88)","(162, 87)","(174, 92)","(164, 99)","(151, 100)","(76, 175)","(89, 167)","(102, 163)","(109, 165)","(118, 163)","(129, 167)","(139, 175)","(128, 187)","(118, 193)","(109, 194)","(100, 193)","(88, 187)","(82, 175)","(101, 174)","(109, 174)","(117, 173)","(133, 176)","(117, 176)","(109, 177)","(100, 176)",ywtripkc_3.png,surprise
"(14, 80)","(17, 106)","(23, 131)","(30, 154)","(43, 174)","(59, 191)","(79, 204)","(99, 213)","(119, 215)","(138, 211)","(154, 198)","(170, 182)","(184, 164)","(195, 144)","(201, 123)","(204, 100)","(203, 76)","(32, 72)","(47, 62)","(67, 61)","(87, 64)","(106, 71)","(136, 67)","(151, 58)","(168, 52)","(184, 52)","(196, 60)","(122, 87)","(124, 104)","(126, 122)","(128, 139)","(106, 147)","(116, 150)","(126, 153)","(135, 150)","(143, 146)","(52, 89)","(64, 82)","(78, 82)","(92, 92)","(78, 95)","(64, 96)","(145, 89)","(156, 78)","(170, 76)","(181, 81)","(172, 89)","(158, 90)","(88, 176)","(102, 168)","(116, 163)","(125, 166)","(133, 163)","(143, 167)","(152, 173)","(142, 185)","(132, 192)","(123, 193)","(114, 193)","(101, 188)","(94, 176)","(116, 173)","(125, 174)","(133, 172)","(147, 173)","(132, 175)","(123, 177)","(114, 177)",fosyqjvl_3.png,surprise
"(26, 84)","(22, 104)","(21, 124)","(23, 144)","(29, 163)","(40, 180)","(54, 193)","(71, 205)","(90, 210)","(109, 209)","(128, 202)","(146, 191)","(160, 176)","(171, 158)","(178, 139)","(183, 119)","(185, 98)","(37, 71)","(50, 64)","(66, 65)","(82, 69)","(97, 76)","(122, 77)","(139, 72)","(155, 70)","(171, 71)","(182, 81)","(107, 89)","(106, 103)","(104, 116)","(102, 131)","(84, 139)","(92, 141)","(101, 144)","(109, 143)","(118, 142)","(50, 84)","(60, 79)","(72, 81)","(81, 90)","(70, 91)","(58, 89)","(131, 93)","(142, 85)","(154, 85)","(164, 91)","(154, 95)","(143, 95)","(64, 164)","(76, 159)","(89, 155)","(98, 158)","(106, 157)","(119, 162)","(129, 170)","(118, 181)","(105, 185)","(96, 186)","(86, 184)","(74, 177)","(69, 165)","(88, 164)","(97, 166)","(106, 165)","(124, 170)","(106, 172)","(97, 173)","(87, 171)",pkmztkji_3.png,surprise
"(33, 67)","(26, 92)","(23, 118)","(23, 145)","(32, 168)","(47, 187)","(65, 202)","(86, 212)","(106, 216)","(122, 213)","(136, 201)","(148, 188)","(161, 174)","(173, 159)","(183, 144)","(189, 128)","(191, 111)","(70, 59)","(90, 54)","(111, 54)","(130, 61)","(147, 72)","(178, 80)","(188, 76)","(198, 74)","(206, 75)","(210, 82)","(157, 93)","(156, 108)","(156, 122)","(156, 137)","(125, 144)","(134, 147)","(142, 150)","(151, 150)","(159, 147)","(83, 78)","(98, 73)","(112, 76)","(120, 89)","(107, 89)","(93, 87)","(167, 97)","(178, 88)","(190, 89)","(194, 98)","(187, 102)","(177, 100)","(92, 172)","(112, 167)","(130, 163)","(137, 167)","(143, 165)","(150, 170)","(150, 177)","(144, 185)","(136, 191)","(128, 192)","(120, 191)","(106, 185)","(99, 172)","(127, 173)","(134, 175)","(140, 174)","(147, 176)","(140, 176)","(133, 178)","(126, 177)",gfnpkwxe_3.png,surprise
"(27, 90)","(29, 112)","(34, 134)","(40, 156)","(49, 176)","(62, 194)","(79, 208)","(97, 218)","(118, 220)","(138, 217)","(156, 205)","(171, 189)","(183, 171)","(191, 151)","(196, 129)","(199, 107)","(198, 85)","(35, 68)","(47, 56)","(65, 52)","(83, 53)","(99, 59)","(131, 57)","(146, 51)","(163, 50)","(178, 52)","(189, 63)","(116, 77)","(117, 90)","(118, 103)","(118, 117)","(99, 130)","(108, 132)","(118, 134)","(127, 132)","(136, 129)","(53, 84)","(64, 78)","(76, 77)","(88, 85)","(76, 87)","(64, 88)","(141, 83)","(152, 75)","(164, 75)","(175, 81)","(165, 84)","(153, 84)","(83, 166)","(95, 154)","(109, 147)","(118, 150)","(127, 147)","(140, 154)","(150, 166)","(140, 184)","(127, 193)","(117, 194)","(107, 193)","(93, 185)","(89, 167)","(109, 159)","(118, 160)","(127, 159)","(144, 167)","(127, 175)","(117, 176)","(107, 175)",skdnmmkl_3.png,surprise
"(34, 112)","(40, 130)","(49, 147)","(59, 162)","(71, 176)","(84, 187)","(99, 196)","(114, 202)","(131, 202)","(148, 197)","(163, 189)","(175, 175)","(181, 156)","(184, 135)","(184, 113)","(183, 91)","(179, 69)","(26, 84)","(32, 72)","(44, 67)","(58, 65)","(72, 69)","(91, 65)","(106, 56)","(124, 53)","(141, 54)","(157, 61)","(83, 86)","(84, 97)","(84, 109)","(85, 122)","(80, 134)","(88, 135)","(95, 135)","(102, 132)","(110, 128)","(42, 97)","(49, 89)","(59, 87)","(70, 94)","(60, 98)","(50, 100)","(111, 85)","(120, 76)","(132, 73)","(144, 77)","(135, 84)","(123, 86)","(88, 166)","(90, 155)","(96, 148)","(103, 149)","(109, 145)","(125, 148)","(141, 156)","(132, 169)","(120, 177)","(113, 179)","(105, 179)","(96, 175)","(93, 165)","(98, 157)","(105, 156)","(112, 155)","(135, 157)","(116, 166)","(109, 167)","(101, 167)",lpgwagtq_3.png,surprise
"(45, 92)","(43, 113)","(43, 134)","(46, 155)","(54, 174)","(67, 189)","(85, 200)","(104, 207)","(124, 208)","(142, 205)","(158, 195)","(172, 182)","(183, 167)","(191, 150)","(197, 134)","(201, 118)","(202, 100)","(63, 78)","(79, 69)","(98, 68)","(117, 71)","(134, 78)","(159, 79)","(173, 74)","(187, 72)","(200, 73)","(207, 82)","(144, 93)","(144, 106)","(145, 119)","(145, 132)","(122, 142)","(131, 144)","(140, 145)","(148, 144)","(155, 142)","(79, 91)","(91, 85)","(103, 86)","(113, 95)","(101, 97)","(89, 96)","(163, 96)","(174, 87)","(186, 87)","(193, 94)","(186, 99)","(174, 99)","(99, 169)","(114, 161)","(129, 156)","(137, 158)","(144, 155)","(153, 160)","(159, 167)","(151, 176)","(141, 182)","(133, 183)","(124, 183)","(111, 179)","(104, 168)","(127, 165)","(136, 166)","(143, 165)","(155, 167)","(142, 168)","(134, 170)","(126, 170)",iexurwzw_3.png,surprise
"(20, 83)","(18, 105)","(21, 127)","(25, 149)","(32, 169)","(44, 187)","(60, 202)","(78, 214)","(98, 219)","(118, 216)","(137, 206)","(153, 192)","(165, 176)","(174, 157)","(181, 137)","(185, 116)","(186, 94)","(35, 67)","(47, 55)","(64, 51)","(83, 52)","(99, 60)","(122, 61)","(137, 55)","(154, 56)","(169, 61)","(178, 72)","(109, 80)","(108, 95)","(108, 110)","(107, 125)","(89, 135)","(97, 138)","(105, 141)","(114, 139)","(122, 137)","(51, 81)","(61, 76)","(73, 76)","(83, 85)","(72, 86)","(61, 86)","(131, 87)","(142, 79)","(153, 79)","(162, 86)","(153, 89)","(142, 89)","(75, 167)","(85, 157)","(97, 153)","(105, 156)","(113, 154)","(123, 161)","(132, 172)","(122, 184)","(111, 189)","(102, 189)","(93, 188)","(83, 181)","(80, 167)","(96, 163)","(104, 166)","(112, 165)","(127, 172)","(111, 173)","(103, 173)","(95, 171)",xocrbdai_3.png,surprise
"(-9, 103)","(-5, 126)","(0, 146)","(8, 167)","(21, 186)","(38, 201)","(61, 211)","(86, 217)","(110, 217)","(133, 211)","(156, 200)","(174, 185)","(185, 164)","(190, 139)","(190, 115)","(188, 92)","(186, 67)","(0, 68)","(8, 57)","(21, 49)","(38, 47)","(54, 54)","(89, 53)","(105, 42)","(124, 36)","(144, 39)","(160, 48)","(77, 78)","(78, 89)","(79, 100)","(81, 112)","(71, 130)","(79, 131)","(88, 131)","(96, 128)","(104, 125)","(20, 93)","(29, 83)","(42, 81)","(55, 88)","(44, 93)","(30, 95)","(107, 80)","(118, 69)","(132, 66)","(145, 72)","(134, 78)","(120, 80)","(62, 170)","(70, 154)","(82, 145)","(92, 145)","(99, 141)","(116, 145)","(132, 157)","(124, 172)","(111, 180)","(102, 183)","(91, 183)","(77, 180)","(68, 168)","(85, 158)","(94, 157)","(102, 155)","(125, 157)","(106, 166)","(98, 168)","(88, 169)",svvoozzb_3.png,surprise
"(45, 85)","(41, 107)","(40, 129)","(40, 151)","(45, 172)","(55, 189)","(69, 203)","(86, 213)","(106, 216)","(124, 214)","(139, 205)","(153, 192)","(167, 178)","(178, 163)","(187, 147)","(193, 131)","(197, 114)","(67, 72)","(82, 64)","(101, 64)","(119, 69)","(135, 77)","(159, 81)","(173, 79)","(186, 78)","(198, 81)","(204, 90)","(144, 92)","(143, 103)","(142, 115)","(142, 126)","(117, 135)","(125, 138)","(133, 141)","(141, 140)","(149, 139)","(81, 87)","(92, 82)","(104, 83)","(113, 93)","(101, 93)","(89, 92)","(159, 99)","(170, 92)","(181, 94)","(188, 101)","(180, 104)","(169, 102)","(88, 165)","(104, 155)","(120, 151)","(127, 153)","(135, 152)","(143, 159)","(146, 170)","(138, 182)","(128, 188)","(120, 189)","(111, 187)","(98, 181)","(94, 165)","(117, 161)","(125, 163)","(133, 163)","(141, 169)","(130, 173)","(123, 174)","(115, 173)",ykbwscmy_3.png,surprise
"(38, 85)","(38, 106)","(42, 128)","(48, 147)","(57, 167)","(70, 183)","(86, 197)","(102, 208)","(120, 211)","(138, 207)","(156, 195)","(172, 181)","(185, 164)","(195, 145)","(200, 124)","(203, 102)","(203, 79)","(43, 67)","(54, 58)","(69, 57)","(84, 60)","(97, 66)","(124, 62)","(139, 56)","(156, 54)","(172, 57)","(184, 65)","(113, 79)","(113, 94)","(113, 110)","(113, 125)","(98, 133)","(106, 136)","(115, 139)","(123, 136)","(132, 133)","(59, 80)","(68, 74)","(80, 74)","(91, 84)","(79, 85)","(68, 84)","(138, 82)","(148, 73)","(159, 72)","(170, 78)","(161, 82)","(149, 83)","(86, 162)","(95, 154)","(107, 150)","(115, 152)","(124, 150)","(137, 154)","(149, 161)","(138, 176)","(126, 184)","(116, 185)","(107, 184)","(95, 177)","(91, 162)","(107, 160)","(116, 161)","(124, 159)","(143, 162)","(125, 168)","(116, 170)","(107, 169)",cbpvlogk_3.png,surprise
