landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(39, 63)","(31, 86)","(24, 108)","(20, 131)","(24, 152)","(33, 171)","(47, 186)","(63, 199)","(81, 207)","(97, 209)","(114, 204)","(132, 197)","(148, 188)","(162, 176)","(174, 163)","(185, 150)","(192, 134)","(78, 66)","(97, 64)","(115, 68)","(132, 76)","(145, 87)","(168, 96)","(181, 97)","(193, 99)","(202, 104)","(204, 113)","(150, 107)","(145, 119)","(141, 131)","(137, 144)","(113, 148)","(119, 152)","(125, 156)","(132, 158)","(139, 158)","(89, 88)","(102, 87)","(114, 91)","(119, 101)","(109, 100)","(97, 95)","(161, 116)","(172, 112)","(182, 116)","(186, 123)","(178, 125)","(169, 122)","(83, 165)","(99, 164)","(112, 163)","(117, 167)","(123, 168)","(126, 176)","(127, 184)","(118, 186)","(111, 185)","(105, 184)","(99, 181)","(91, 175)","(88, 166)","(108, 171)","(113, 174)","(119, 176)","(123, 182)","(117, 175)","(111, 173)","(106, 171)",nszpkbgw_0.png,neutral
"(29, 106)","(27, 124)","(29, 141)","(34, 157)","(39, 173)","(48, 187)","(61, 198)","(75, 208)","(93, 213)","(114, 213)","(137, 209)","(160, 202)","(179, 189)","(191, 170)","(197, 149)","(202, 128)","(204, 105)","(23, 80)","(33, 69)","(48, 66)","(64, 66)","(80, 71)","(115, 68)","(133, 60)","(153, 57)","(173, 60)","(189, 71)","(96, 87)","(93, 98)","(90, 108)","(87, 119)","(79, 138)","(85, 138)","(91, 138)","(100, 138)","(109, 139)","(39, 97)","(49, 90)","(63, 89)","(75, 97)","(62, 100)","(49, 101)","(130, 95)","(142, 86)","(156, 85)","(168, 91)","(157, 96)","(143, 96)","(67, 170)","(75, 159)","(84, 152)","(91, 155)","(99, 153)","(113, 160)","(130, 171)","(114, 177)","(100, 178)","(92, 178)","(84, 177)","(75, 175)","(73, 169)","(84, 164)","(91, 165)","(99, 165)","(124, 170)","(100, 165)","(92, 165)","(84, 164)",trtpvpbm_0.png,neutral
"(23, 80)","(19, 104)","(17, 127)","(17, 151)","(23, 173)","(37, 192)","(56, 205)","(77, 214)","(98, 218)","(119, 216)","(137, 208)","(154, 198)","(169, 184)","(180, 168)","(189, 151)","(197, 135)","(201, 116)","(49, 66)","(67, 59)","(87, 59)","(107, 63)","(125, 73)","(153, 79)","(169, 75)","(186, 76)","(200, 80)","(208, 91)","(134, 92)","(132, 105)","(130, 118)","(128, 132)","(103, 143)","(112, 146)","(121, 150)","(130, 149)","(139, 147)","(64, 87)","(78, 84)","(91, 86)","(101, 94)","(88, 94)","(75, 92)","(155, 102)","(168, 97)","(180, 99)","(189, 106)","(178, 108)","(166, 106)","(76, 169)","(94, 163)","(109, 159)","(117, 162)","(125, 161)","(133, 167)","(140, 176)","(129, 182)","(119, 184)","(111, 184)","(102, 183)","(90, 179)","(83, 170)","(107, 169)","(115, 171)","(123, 170)","(135, 175)","(122, 172)","(114, 172)","(106, 171)",ccmhzofw_0.png,neutral
"(32, 78)","(27, 102)","(23, 125)","(24, 149)","(33, 171)","(47, 189)","(64, 204)","(83, 215)","(102, 219)","(118, 217)","(132, 207)","(144, 195)","(158, 181)","(169, 164)","(180, 147)","(188, 130)","(193, 110)","(63, 74)","(81, 68)","(102, 68)","(121, 74)","(139, 82)","(162, 85)","(176, 81)","(189, 79)","(201, 80)","(207, 89)","(146, 99)","(145, 112)","(145, 125)","(145, 139)","(118, 148)","(127, 150)","(135, 154)","(142, 153)","(149, 151)","(78, 90)","(91, 86)","(104, 87)","(114, 97)","(101, 98)","(88, 97)","(158, 102)","(170, 94)","(182, 95)","(189, 102)","(181, 106)","(170, 105)","(87, 174)","(105, 169)","(121, 165)","(128, 169)","(134, 167)","(142, 174)","(144, 182)","(135, 189)","(127, 192)","(119, 193)","(111, 191)","(99, 185)","(93, 174)","(118, 175)","(125, 176)","(132, 176)","(140, 181)","(130, 179)","(123, 180)","(115, 178)",wiizhjed_0.png,neutral
"(19, 82)","(16, 106)","(15, 130)","(16, 154)","(27, 175)","(46, 191)","(68, 203)","(92, 211)","(114, 213)","(132, 210)","(147, 199)","(161, 187)","(174, 173)","(184, 157)","(193, 142)","(197, 126)","(198, 109)","(61, 74)","(81, 67)","(102, 66)","(122, 71)","(141, 79)","(168, 82)","(180, 76)","(192, 74)","(202, 74)","(208, 82)","(150, 99)","(151, 113)","(152, 126)","(154, 139)","(126, 150)","(135, 151)","(144, 154)","(151, 153)","(158, 150)","(79, 95)","(93, 92)","(106, 92)","(116, 100)","(104, 102)","(91, 101)","(164, 103)","(175, 97)","(185, 98)","(191, 102)","(184, 107)","(174, 106)","(97, 173)","(116, 168)","(132, 164)","(140, 166)","(146, 164)","(151, 168)","(154, 174)","(146, 181)","(139, 185)","(132, 186)","(124, 185)","(111, 182)","(103, 173)","(130, 173)","(137, 173)","(143, 173)","(150, 174)","(142, 172)","(135, 173)","(128, 173)",qqqqqqqq_0.png,neutral
"(26, 86)","(28, 110)","(30, 135)","(35, 159)","(47, 181)","(67, 197)","(91, 207)","(118, 214)","(141, 215)","(161, 210)","(176, 197)","(189, 182)","(200, 164)","(206, 145)","(211, 127)","(214, 108)","(212, 88)","(66, 70)","(84, 60)","(104, 56)","(125, 58)","(144, 64)","(165, 65)","(178, 57)","(191, 53)","(204, 55)","(214, 62)","(151, 85)","(154, 99)","(157, 112)","(160, 127)","(135, 143)","(145, 143)","(154, 145)","(162, 143)","(170, 140)","(83, 90)","(95, 85)","(107, 84)","(118, 92)","(106, 95)","(94, 94)","(169, 90)","(179, 81)","(190, 80)","(199, 84)","(191, 89)","(180, 90)","(110, 172)","(130, 166)","(146, 160)","(154, 161)","(161, 158)","(170, 162)","(176, 167)","(167, 176)","(159, 180)","(151, 182)","(142, 182)","(128, 180)","(117, 172)","(145, 170)","(153, 170)","(160, 168)","(171, 168)","(159, 168)","(152, 169)","(143, 170)",rbyjehvs_0.png,neutral
"(34, 76)","(34, 103)","(34, 130)","(39, 157)","(54, 180)","(75, 199)","(101, 212)","(126, 222)","(150, 226)","(171, 223)","(187, 212)","(201, 198)","(211, 180)","(218, 160)","(221, 140)","(221, 119)","(221, 99)","(80, 74)","(98, 65)","(119, 64)","(140, 70)","(157, 79)","(173, 82)","(187, 76)","(200, 74)","(212, 75)","(218, 84)","(165, 92)","(167, 105)","(171, 117)","(173, 131)","(139, 138)","(152, 142)","(164, 146)","(174, 143)","(182, 139)","(100, 88)","(111, 87)","(121, 88)","(132, 92)","(120, 92)","(110, 92)","(175, 97)","(186, 95)","(195, 97)","(204, 99)","(195, 101)","(185, 100)","(106, 158)","(129, 158)","(148, 159)","(159, 162)","(167, 160)","(178, 161)","(186, 163)","(175, 177)","(164, 182)","(154, 182)","(143, 181)","(125, 173)","(111, 159)","(146, 163)","(157, 165)","(166, 164)","(182, 163)","(165, 173)","(156, 174)","(145, 172)",ixxyznfa_0.png,neutral
"(8, 82)","(5, 104)","(5, 126)","(8, 147)","(16, 167)","(28, 184)","(44, 200)","(64, 212)","(87, 217)","(111, 217)","(136, 209)","(161, 198)","(183, 184)","(198, 165)","(208, 144)","(215, 122)","(221, 99)","(21, 61)","(36, 52)","(55, 51)","(75, 55)","(93, 64)","(120, 72)","(141, 67)","(164, 66)","(184, 71)","(199, 83)","(103, 90)","(99, 105)","(95, 119)","(91, 133)","(74, 144)","(83, 146)","(92, 149)","(102, 148)","(113, 147)","(40, 86)","(52, 83)","(66, 85)","(76, 93)","(63, 94)","(50, 92)","(134, 99)","(148, 93)","(163, 94)","(174, 101)","(162, 105)","(147, 103)","(54, 168)","(67, 163)","(80, 159)","(89, 163)","(98, 162)","(112, 167)","(128, 176)","(111, 182)","(98, 185)","(88, 185)","(78, 183)","(66, 178)","(60, 168)","(79, 169)","(88, 171)","(98, 171)","(121, 175)","(99, 172)","(89, 171)","(80, 169)",kivcsxie_0.png,neutral
"(40, 63)","(39, 92)","(40, 122)","(44, 150)","(55, 174)","(71, 196)","(92, 213)","(116, 225)","(141, 228)","(162, 225)","(177, 211)","(187, 192)","(198, 172)","(207, 151)","(215, 132)","(221, 110)","(221, 89)","(81, 47)","(98, 35)","(120, 33)","(141, 38)","(160, 48)","(186, 52)","(199, 46)","(212, 45)","(223, 46)","(229, 56)","(172, 74)","(172, 90)","(174, 106)","(175, 123)","(145, 136)","(156, 139)","(166, 143)","(175, 141)","(183, 136)","(101, 70)","(114, 63)","(128, 64)","(139, 75)","(126, 78)","(111, 77)","(183, 78)","(194, 68)","(206, 69)","(213, 77)","(206, 82)","(193, 81)","(117, 172)","(136, 164)","(153, 160)","(161, 164)","(168, 161)","(174, 165)","(177, 174)","(171, 183)","(163, 188)","(155, 189)","(146, 188)","(132, 183)","(123, 173)","(150, 170)","(159, 172)","(166, 171)","(173, 174)","(165, 174)","(158, 175)","(149, 175)",dcondmli_0.png,neutral
"(26, 92)","(21, 108)","(19, 124)","(20, 141)","(23, 157)","(29, 173)","(39, 186)","(52, 198)","(70, 203)","(90, 204)","(113, 201)","(136, 195)","(155, 184)","(167, 168)","(174, 148)","(179, 128)","(182, 107)","(26, 69)","(33, 60)","(45, 58)","(59, 60)","(71, 66)","(101, 66)","(117, 61)","(135, 60)","(153, 65)","(165, 77)","(83, 85)","(79, 96)","(76, 106)","(72, 117)","(58, 130)","(66, 132)","(73, 134)","(83, 134)","(93, 134)","(35, 87)","(45, 83)","(55, 84)","(65, 91)","(54, 92)","(44, 91)","(112, 94)","(124, 88)","(135, 89)","(146, 94)","(135, 97)","(124, 96)","(43, 156)","(52, 148)","(63, 143)","(70, 146)","(79, 145)","(94, 153)","(109, 163)","(93, 171)","(78, 174)","(69, 173)","(61, 171)","(51, 166)","(48, 156)","(63, 155)","(70, 156)","(79, 157)","(103, 163)","(79, 159)","(70, 159)","(62, 157)",axelgnme_0.png,neutral
"(28, 110)","(31, 131)","(38, 150)","(47, 169)","(58, 186)","(72, 200)","(87, 212)","(105, 220)","(126, 221)","(148, 216)","(166, 205)","(183, 191)","(196, 174)","(203, 153)","(205, 130)","(205, 107)","(203, 84)","(21, 86)","(30, 72)","(46, 67)","(63, 68)","(80, 74)","(111, 70)","(128, 60)","(148, 55)","(168, 57)","(182, 70)","(100, 93)","(100, 107)","(101, 120)","(102, 134)","(86, 149)","(96, 149)","(106, 150)","(117, 147)","(128, 145)","(43, 104)","(52, 98)","(65, 97)","(78, 103)","(66, 106)","(53, 107)","(130, 97)","(142, 89)","(154, 87)","(167, 92)","(157, 97)","(143, 98)","(80, 177)","(90, 167)","(101, 161)","(110, 162)","(120, 159)","(135, 163)","(153, 170)","(140, 180)","(127, 186)","(116, 188)","(106, 188)","(94, 186)","(86, 177)","(103, 172)","(112, 173)","(122, 170)","(146, 170)","(124, 171)","(114, 172)","(104, 172)",pxtqonwl_0.png,neutral
"(24, 100)","(25, 122)","(26, 145)","(28, 167)","(34, 189)","(48, 206)","(68, 216)","(93, 221)","(119, 220)","(145, 217)","(166, 208)","(183, 195)","(193, 176)","(197, 155)","(199, 136)","(201, 116)","(202, 96)","(38, 83)","(52, 68)","(72, 63)","(93, 65)","(112, 71)","(128, 72)","(147, 67)","(165, 67)","(182, 72)","(191, 86)","(119, 81)","(120, 93)","(122, 105)","(123, 118)","(100, 133)","(110, 135)","(121, 137)","(130, 135)","(140, 133)","(57, 87)","(67, 82)","(79, 82)","(91, 87)","(79, 88)","(68, 89)","(141, 88)","(153, 83)","(163, 84)","(173, 90)","(163, 91)","(152, 90)","(76, 164)","(94, 157)","(110, 154)","(121, 156)","(132, 154)","(144, 157)","(158, 163)","(143, 166)","(130, 167)","(119, 168)","(107, 168)","(93, 168)","(82, 163)","(109, 160)","(121, 161)","(132, 159)","(152, 162)","(131, 160)","(119, 161)","(108, 160)",wwaqnlea_0.png,neutral
"(24, 62)","(25, 86)","(25, 110)","(27, 133)","(35, 155)","(49, 174)","(69, 188)","(90, 198)","(114, 200)","(134, 198)","(150, 190)","(166, 177)","(179, 160)","(187, 140)","(192, 120)","(195, 99)","(196, 78)","(56, 57)","(70, 45)","(90, 40)","(110, 43)","(128, 50)","(139, 52)","(155, 48)","(171, 48)","(185, 53)","(192, 65)","(132, 65)","(134, 79)","(135, 92)","(137, 107)","(111, 118)","(120, 120)","(130, 124)","(139, 122)","(147, 119)","(73, 66)","(83, 61)","(94, 62)","(104, 68)","(93, 70)","(82, 70)","(148, 71)","(157, 66)","(167, 67)","(175, 73)","(167, 75)","(157, 74)","(89, 148)","(105, 143)","(118, 142)","(127, 144)","(135, 142)","(143, 145)","(151, 152)","(140, 153)","(131, 152)","(123, 152)","(114, 152)","(102, 151)","(94, 147)","(117, 147)","(126, 148)","(134, 147)","(147, 151)","(132, 146)","(124, 146)","(116, 145)",hknjfevs_0.png,neutral
"(2, 102)","(7, 122)","(13, 142)","(20, 160)","(33, 177)","(51, 190)","(72, 201)","(94, 210)","(117, 210)","(141, 205)","(162, 192)","(182, 176)","(196, 157)","(201, 135)","(202, 112)","(202, 91)","(201, 69)","(11, 79)","(22, 68)","(39, 65)","(56, 65)","(73, 70)","(100, 67)","(116, 58)","(135, 54)","(154, 55)","(171, 62)","(91, 88)","(92, 102)","(93, 117)","(94, 132)","(81, 143)","(90, 145)","(99, 146)","(108, 143)","(117, 141)","(35, 93)","(45, 87)","(58, 86)","(70, 93)","(58, 95)","(46, 96)","(120, 88)","(131, 79)","(145, 77)","(156, 82)","(147, 88)","(134, 89)","(74, 169)","(82, 162)","(93, 157)","(101, 159)","(110, 157)","(124, 160)","(139, 165)","(128, 174)","(116, 178)","(107, 179)","(97, 179)","(86, 176)","(79, 168)","(94, 166)","(103, 167)","(112, 165)","(134, 165)","(113, 167)","(104, 168)","(95, 167)",jxmjthry_0.png,neutral
"(23, 88)","(19, 109)","(18, 131)","(21, 152)","(30, 172)","(44, 187)","(62, 199)","(82, 210)","(100, 214)","(120, 213)","(138, 203)","(155, 193)","(171, 179)","(183, 162)","(192, 144)","(197, 125)","(199, 105)","(43, 72)","(59, 63)","(78, 62)","(96, 66)","(113, 74)","(142, 80)","(158, 74)","(174, 72)","(189, 75)","(199, 84)","(122, 96)","(121, 111)","(121, 125)","(120, 140)","(97, 149)","(107, 151)","(116, 154)","(126, 152)","(135, 150)","(57, 92)","(69, 88)","(82, 90)","(92, 99)","(79, 100)","(67, 98)","(146, 102)","(158, 95)","(170, 95)","(179, 100)","(169, 104)","(157, 104)","(73, 167)","(91, 166)","(106, 165)","(114, 167)","(122, 165)","(134, 168)","(145, 170)","(131, 178)","(119, 181)","(110, 181)","(101, 180)","(88, 175)","(79, 168)","(104, 172)","(113, 173)","(121, 173)","(140, 171)","(120, 171)","(112, 171)","(103, 170)",zvzzrxho_0.png,neutral
"(32, 80)","(30, 104)","(29, 128)","(31, 153)","(40, 176)","(55, 195)","(75, 210)","(96, 223)","(118, 228)","(139, 227)","(158, 218)","(175, 205)","(188, 188)","(197, 168)","(203, 148)","(208, 128)","(212, 108)","(52, 67)","(69, 57)","(90, 55)","(111, 60)","(129, 70)","(158, 75)","(176, 71)","(193, 73)","(208, 79)","(215, 92)","(141, 88)","(139, 99)","(138, 110)","(136, 122)","(110, 132)","(120, 135)","(131, 139)","(141, 138)","(151, 137)","(72, 83)","(84, 80)","(97, 81)","(108, 89)","(95, 89)","(82, 87)","(162, 97)","(175, 93)","(187, 95)","(196, 102)","(185, 103)","(173, 101)","(80, 155)","(98, 149)","(117, 147)","(128, 151)","(139, 150)","(154, 156)","(165, 167)","(152, 184)","(137, 191)","(125, 191)","(112, 188)","(95, 178)","(85, 156)","(115, 156)","(127, 158)","(138, 158)","(160, 166)","(139, 179)","(127, 179)","(115, 176)",bgyosaes_0.png,neutral
"(27, 64)","(19, 86)","(14, 107)","(12, 128)","(13, 150)","(20, 170)","(32, 187)","(49, 201)","(69, 209)","(90, 212)","(112, 207)","(135, 200)","(154, 188)","(170, 173)","(183, 156)","(194, 139)","(201, 119)","(48, 54)","(64, 48)","(82, 50)","(100, 57)","(113, 68)","(141, 76)","(157, 73)","(174, 75)","(188, 82)","(197, 94)","(121, 91)","(116, 105)","(112, 119)","(107, 133)","(85, 141)","(92, 144)","(99, 149)","(108, 149)","(117, 150)","(58, 77)","(71, 75)","(84, 79)","(92, 90)","(80, 90)","(67, 85)","(144, 103)","(158, 98)","(170, 100)","(177, 108)","(168, 111)","(156, 109)","(58, 160)","(73, 157)","(86, 154)","(92, 159)","(100, 159)","(109, 167)","(117, 177)","(103, 182)","(92, 184)","(84, 183)","(76, 180)","(67, 174)","(63, 162)","(83, 165)","(90, 168)","(98, 169)","(112, 175)","(96, 170)","(88, 169)","(81, 167)",bgasdkmy_0.png,neutral
"(30, 82)","(27, 104)","(26, 125)","(27, 147)","(32, 168)","(44, 186)","(60, 201)","(79, 213)","(101, 218)","(124, 219)","(144, 213)","(162, 202)","(177, 188)","(189, 171)","(198, 152)","(206, 132)","(210, 112)","(45, 78)","(61, 70)","(80, 71)","(99, 76)","(117, 84)","(143, 88)","(162, 84)","(179, 82)","(196, 84)","(208, 95)","(128, 96)","(125, 110)","(123, 124)","(121, 139)","(97, 146)","(107, 149)","(117, 153)","(127, 152)","(137, 151)","(63, 91)","(75, 88)","(88, 89)","(98, 97)","(86, 97)","(73, 95)","(152, 103)","(165, 98)","(177, 99)","(187, 104)","(176, 107)","(164, 106)","(73, 168)","(89, 163)","(103, 161)","(113, 164)","(123, 162)","(134, 167)","(146, 175)","(132, 180)","(120, 182)","(109, 182)","(99, 180)","(86, 176)","(78, 168)","(102, 169)","(112, 171)","(122, 170)","(141, 174)","(122, 169)","(112, 169)","(101, 168)",wnfmpnsv_0.png,neutral
"(21, 74)","(20, 98)","(22, 121)","(26, 142)","(32, 163)","(45, 182)","(63, 198)","(83, 211)","(105, 215)","(128, 216)","(150, 210)","(171, 200)","(187, 184)","(198, 164)","(206, 144)","(213, 122)","(218, 99)","(43, 62)","(58, 51)","(77, 49)","(98, 53)","(115, 62)","(134, 64)","(154, 61)","(175, 62)","(193, 68)","(205, 81)","(123, 84)","(122, 97)","(121, 110)","(120, 125)","(99, 138)","(108, 141)","(117, 143)","(125, 143)","(134, 142)","(59, 81)","(71, 77)","(85, 78)","(96, 87)","(83, 88)","(70, 87)","(148, 93)","(161, 87)","(174, 89)","(185, 97)","(173, 99)","(160, 98)","(85, 173)","(97, 163)","(108, 157)","(113, 160)","(120, 158)","(129, 167)","(136, 180)","(125, 181)","(116, 180)","(109, 179)","(103, 178)","(94, 176)","(91, 173)","(106, 168)","(112, 170)","(118, 170)","(131, 178)","(117, 166)","(111, 166)","(105, 164)",qcxqhpry_0.png,neutral
"(11, 79)","(12, 104)","(16, 129)","(21, 153)","(33, 173)","(51, 189)","(72, 202)","(94, 212)","(113, 216)","(132, 214)","(148, 205)","(163, 192)","(174, 176)","(184, 159)","(191, 141)","(195, 122)","(196, 101)","(38, 65)","(56, 57)","(77, 56)","(97, 62)","(116, 70)","(148, 73)","(161, 68)","(176, 67)","(189, 69)","(198, 77)","(128, 93)","(128, 107)","(129, 121)","(129, 134)","(106, 146)","(115, 147)","(123, 149)","(131, 149)","(138, 148)","(58, 87)","(71, 83)","(85, 84)","(96, 95)","(82, 96)","(68, 94)","(149, 100)","(161, 92)","(174, 93)","(183, 100)","(173, 105)","(160, 104)","(85, 172)","(100, 164)","(114, 159)","(121, 162)","(128, 160)","(136, 168)","(142, 178)","(134, 186)","(125, 188)","(118, 189)","(109, 187)","(97, 182)","(91, 172)","(112, 170)","(119, 171)","(127, 172)","(137, 177)","(127, 174)","(120, 174)","(112, 173)",mqmkjzrl_0.png,neutral
"(22, 109)","(24, 131)","(30, 151)","(39, 170)","(53, 186)","(70, 200)","(88, 211)","(107, 220)","(126, 220)","(146, 215)","(164, 203)","(181, 189)","(195, 172)","(204, 152)","(206, 130)","(204, 108)","(200, 86)","(28, 81)","(38, 71)","(53, 67)","(68, 68)","(82, 74)","(105, 71)","(121, 63)","(139, 61)","(156, 62)","(172, 69)","(100, 95)","(101, 109)","(103, 123)","(104, 138)","(91, 150)","(99, 152)","(108, 153)","(117, 150)","(125, 146)","(47, 100)","(56, 95)","(67, 95)","(77, 101)","(67, 104)","(56, 104)","(128, 96)","(137, 89)","(148, 88)","(160, 91)","(150, 96)","(139, 97)","(87, 178)","(94, 168)","(104, 162)","(111, 163)","(119, 161)","(132, 165)","(145, 173)","(136, 186)","(125, 194)","(116, 195)","(108, 195)","(97, 189)","(92, 178)","(106, 172)","(113, 172)","(120, 171)","(140, 173)","(122, 179)","(114, 180)","(107, 180)",qsdfsasd_0.png,neutral
"(14, 88)","(15, 112)","(17, 136)","(20, 159)","(29, 181)","(46, 197)","(68, 209)","(94, 217)","(119, 219)","(142, 216)","(160, 207)","(176, 195)","(186, 177)","(193, 157)","(198, 137)","(201, 117)","(202, 96)","(40, 74)","(56, 63)","(77, 61)","(98, 63)","(118, 71)","(148, 72)","(164, 65)","(181, 62)","(196, 63)","(206, 74)","(133, 88)","(134, 101)","(135, 114)","(137, 127)","(112, 141)","(122, 143)","(132, 145)","(140, 143)","(148, 142)","(61, 89)","(73, 84)","(87, 84)","(99, 91)","(86, 94)","(72, 94)","(153, 93)","(165, 85)","(178, 85)","(187, 90)","(178, 94)","(165, 94)","(89, 171)","(106, 163)","(121, 157)","(130, 160)","(139, 157)","(149, 162)","(158, 171)","(148, 178)","(137, 180)","(128, 181)","(118, 180)","(104, 177)","(95, 170)","(120, 167)","(129, 168)","(138, 167)","(153, 170)","(138, 167)","(129, 168)","(119, 167)",zwkxaafz_0.png,neutral
"(27, 80)","(26, 102)","(26, 123)","(28, 145)","(36, 165)","(50, 182)","(70, 195)","(91, 206)","(115, 210)","(138, 208)","(157, 199)","(174, 187)","(187, 173)","(197, 155)","(203, 138)","(209, 119)","(213, 99)","(51, 68)","(66, 59)","(84, 56)","(102, 59)","(119, 67)","(149, 70)","(166, 66)","(184, 66)","(200, 71)","(211, 82)","(133, 88)","(132, 101)","(132, 114)","(131, 128)","(108, 138)","(117, 141)","(127, 144)","(137, 142)","(146, 141)","(67, 87)","(79, 83)","(92, 84)","(103, 92)","(90, 93)","(78, 92)","(155, 95)","(167, 88)","(180, 89)","(190, 95)","(179, 98)","(167, 98)","(86, 161)","(102, 155)","(116, 151)","(125, 154)","(134, 152)","(145, 157)","(155, 164)","(144, 172)","(132, 176)","(123, 176)","(113, 175)","(100, 170)","(92, 161)","(115, 161)","(124, 162)","(133, 161)","(150, 164)","(133, 162)","(124, 163)","(115, 161)",mrjkhjoc_0.png,neutral
"(17, 90)","(19, 114)","(22, 136)","(28, 158)","(38, 178)","(50, 196)","(65, 212)","(81, 225)","(102, 228)","(123, 227)","(142, 216)","(157, 201)","(171, 183)","(182, 164)","(190, 142)","(196, 119)","(199, 95)","(20, 80)","(34, 73)","(52, 73)","(69, 76)","(87, 82)","(125, 83)","(143, 77)","(162, 74)","(180, 75)","(194, 84)","(106, 98)","(105, 114)","(105, 129)","(104, 144)","(86, 151)","(95, 154)","(104, 157)","(114, 155)","(123, 152)","(40, 97)","(51, 91)","(66, 92)","(77, 101)","(65, 104)","(50, 103)","(134, 101)","(146, 93)","(161, 93)","(172, 99)","(161, 105)","(147, 105)","(74, 179)","(85, 175)","(96, 171)","(103, 174)","(111, 172)","(123, 176)","(136, 182)","(124, 192)","(112, 195)","(104, 195)","(95, 194)","(85, 189)","(80, 180)","(95, 180)","(103, 181)","(111, 181)","(130, 182)","(112, 182)","(104, 182)","(96, 180)",osrgunnx_0.png,neutral
"(8, 78)","(9, 103)","(13, 128)","(20, 151)","(33, 172)","(52, 189)","(74, 202)","(98, 213)","(121, 216)","(144, 212)","(163, 201)","(181, 186)","(197, 169)","(207, 148)","(214, 127)","(218, 104)","(219, 80)","(36, 62)","(53, 52)","(74, 48)","(95, 49)","(114, 57)","(134, 59)","(152, 51)","(172, 48)","(191, 51)","(207, 61)","(123, 82)","(124, 98)","(125, 113)","(126, 129)","(106, 145)","(115, 146)","(125, 148)","(133, 146)","(142, 143)","(52, 86)","(65, 80)","(79, 81)","(91, 89)","(78, 92)","(63, 92)","(149, 89)","(160, 80)","(174, 79)","(186, 84)","(175, 90)","(161, 91)","(90, 173)","(106, 165)","(118, 159)","(125, 160)","(132, 158)","(142, 163)","(153, 170)","(142, 179)","(132, 183)","(125, 185)","(117, 185)","(105, 181)","(97, 173)","(117, 170)","(125, 170)","(131, 169)","(147, 170)","(132, 169)","(125, 170)","(117, 170)",xlaneczc_0.png,neutral
"(41, 94)","(36, 115)","(33, 136)","(34, 158)","(42, 177)","(56, 192)","(74, 202)","(93, 210)","(113, 213)","(132, 213)","(148, 206)","(164, 195)","(179, 183)","(192, 167)","(202, 150)","(208, 132)","(211, 113)","(70, 74)","(85, 67)","(102, 67)","(118, 71)","(133, 80)","(165, 82)","(179, 77)","(194, 75)","(207, 77)","(215, 86)","(145, 101)","(145, 114)","(145, 127)","(145, 141)","(120, 151)","(129, 152)","(138, 155)","(147, 154)","(156, 153)","(81, 97)","(93, 94)","(105, 95)","(114, 103)","(102, 104)","(90, 102)","(166, 106)","(177, 100)","(188, 100)","(197, 105)","(188, 109)","(176, 108)","(88, 167)","(109, 167)","(125, 165)","(134, 168)","(141, 167)","(151, 170)","(160, 173)","(146, 182)","(135, 185)","(127, 185)","(118, 183)","(104, 178)","(94, 169)","(123, 173)","(132, 174)","(139, 174)","(155, 174)","(137, 173)","(130, 174)","(121, 172)",hxqjxcuz_0.png,neutral
"(12, 92)","(10, 111)","(12, 129)","(16, 149)","(24, 167)","(35, 183)","(50, 197)","(66, 208)","(85, 212)","(106, 208)","(129, 200)","(152, 188)","(172, 174)","(185, 156)","(192, 133)","(196, 110)","(197, 86)","(13, 73)","(23, 67)","(35, 67)","(49, 70)","(62, 76)","(93, 72)","(111, 65)","(130, 61)","(151, 63)","(169, 70)","(80, 94)","(79, 106)","(77, 118)","(75, 131)","(63, 142)","(71, 144)","(79, 146)","(89, 144)","(99, 143)","(30, 95)","(40, 90)","(53, 90)","(62, 98)","(51, 100)","(39, 100)","(112, 97)","(123, 87)","(137, 86)","(149, 91)","(139, 97)","(126, 98)","(43, 165)","(55, 161)","(69, 157)","(78, 159)","(88, 157)","(106, 160)","(126, 163)","(109, 180)","(91, 187)","(81, 188)","(70, 187)","(56, 182)","(48, 166)","(70, 167)","(79, 168)","(89, 167)","(119, 165)","(90, 174)","(79, 175)","(70, 174)",ncxttgei_0.png,neutral
