landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(26, 85)","(25, 109)","(27, 132)","(32, 156)","(42, 178)","(59, 195)","(80, 210)","(102, 220)","(125, 222)","(146, 218)","(163, 206)","(176, 190)","(187, 172)","(193, 153)","(198, 134)","(201, 114)","(200, 94)","(46, 71)","(62, 60)","(82, 59)","(101, 64)","(119, 72)","(147, 72)","(162, 65)","(177, 62)","(191, 62)","(200, 73)","(134, 86)","(136, 99)","(137, 111)","(138, 124)","(114, 136)","(124, 138)","(134, 140)","(143, 138)","(151, 136)","(67, 89)","(78, 85)","(91, 84)","(103, 90)","(90, 93)","(78, 93)","(152, 91)","(164, 86)","(176, 87)","(185, 91)","(175, 95)","(164, 94)","(91, 169)","(106, 159)","(122, 153)","(132, 155)","(141, 153)","(154, 158)","(161, 168)","(153, 185)","(142, 192)","(131, 193)","(120, 192)","(105, 185)","(98, 169)","(122, 165)","(132, 166)","(141, 165)","(155, 169)","(142, 174)","(132, 175)","(121, 175)",mrpkjlrj_6.png,angry
"(24, 99)","(25, 121)","(30, 144)","(36, 164)","(47, 185)","(63, 201)","(82, 214)","(103, 223)","(126, 224)","(148, 219)","(167, 207)","(184, 192)","(197, 173)","(203, 151)","(205, 127)","(203, 104)","(200, 81)","(32, 90)","(43, 79)","(59, 75)","(76, 76)","(94, 81)","(118, 78)","(134, 71)","(151, 68)","(168, 68)","(181, 77)","(108, 91)","(110, 105)","(112, 119)","(114, 134)","(95, 144)","(105, 146)","(116, 148)","(126, 144)","(136, 141)","(54, 97)","(63, 92)","(74, 91)","(86, 95)","(75, 97)","(65, 98)","(133, 90)","(143, 84)","(154, 83)","(163, 87)","(155, 90)","(144, 90)","(84, 170)","(96, 166)","(108, 163)","(119, 165)","(129, 162)","(143, 163)","(159, 164)","(146, 173)","(133, 178)","(121, 180)","(110, 181)","(98, 178)","(89, 170)","(109, 169)","(120, 170)","(131, 167)","(154, 165)","(131, 168)","(120, 170)","(109, 169)",znxzqwee_6.png,angry
"(10, 78)","(9, 101)","(11, 124)","(14, 146)","(23, 167)","(37, 186)","(55, 201)","(75, 213)","(95, 217)","(115, 215)","(132, 205)","(150, 193)","(165, 179)","(177, 162)","(185, 143)","(190, 123)","(192, 102)","(31, 73)","(49, 66)","(70, 68)","(89, 75)","(106, 83)","(131, 84)","(148, 79)","(164, 76)","(179, 76)","(190, 84)","(117, 95)","(116, 109)","(115, 123)","(113, 137)","(92, 145)","(101, 148)","(110, 151)","(119, 149)","(127, 147)","(50, 91)","(62, 86)","(75, 87)","(86, 96)","(73, 98)","(60, 97)","(139, 98)","(150, 91)","(163, 91)","(172, 97)","(163, 101)","(151, 101)","(71, 171)","(84, 165)","(99, 162)","(107, 165)","(116, 163)","(128, 167)","(137, 174)","(127, 188)","(116, 195)","(106, 196)","(96, 194)","(83, 187)","(77, 172)","(98, 172)","(107, 173)","(115, 172)","(132, 175)","(116, 180)","(107, 181)","(98, 179)",xutcrxeu_6.png,angry
"(10, 80)","(12, 103)","(16, 127)","(23, 149)","(33, 171)","(48, 189)","(69, 204)","(92, 213)","(115, 216)","(139, 211)","(159, 200)","(176, 185)","(188, 167)","(195, 146)","(198, 126)","(199, 105)","(197, 84)","(29, 62)","(42, 51)","(59, 47)","(78, 48)","(94, 56)","(128, 56)","(142, 49)","(158, 46)","(174, 49)","(184, 60)","(113, 72)","(113, 82)","(114, 93)","(114, 104)","(96, 120)","(105, 122)","(114, 123)","(122, 122)","(130, 121)","(49, 78)","(60, 72)","(72, 71)","(84, 78)","(73, 79)","(60, 80)","(136, 78)","(147, 71)","(158, 72)","(169, 77)","(159, 79)","(147, 79)","(78, 158)","(89, 144)","(104, 135)","(113, 138)","(122, 136)","(136, 144)","(146, 159)","(137, 175)","(124, 182)","(114, 183)","(103, 182)","(89, 175)","(84, 158)","(104, 148)","(114, 149)","(123, 148)","(140, 159)","(123, 165)","(113, 166)","(104, 165)",kjlnammx_6.png,angry
"(23, 87)","(23, 111)","(26, 135)","(33, 158)","(47, 178)","(66, 192)","(89, 203)","(112, 209)","(132, 210)","(149, 205)","(162, 193)","(173, 178)","(183, 161)","(191, 143)","(195, 125)","(196, 106)","(194, 85)","(45, 68)","(62, 59)","(82, 57)","(102, 60)","(120, 68)","(146, 67)","(158, 59)","(172, 54)","(186, 53)","(197, 60)","(135, 86)","(138, 97)","(141, 107)","(144, 119)","(120, 134)","(130, 134)","(140, 136)","(148, 134)","(155, 132)","(63, 88)","(76, 82)","(89, 82)","(102, 90)","(89, 92)","(75, 93)","(152, 89)","(162, 79)","(175, 79)","(186, 84)","(177, 89)","(164, 90)","(99, 165)","(114, 154)","(131, 146)","(140, 148)","(147, 145)","(157, 150)","(162, 161)","(156, 177)","(147, 187)","(139, 189)","(128, 189)","(113, 182)","(106, 165)","(130, 159)","(139, 159)","(146, 157)","(157, 161)","(147, 170)","(139, 172)","(130, 172)",qwlljvoa_6.png,angry
"(24, 105)","(28, 125)","(35, 144)","(45, 163)","(56, 182)","(71, 198)","(89, 211)","(109, 219)","(131, 219)","(154, 211)","(175, 195)","(192, 177)","(202, 156)","(206, 132)","(203, 107)","(198, 82)","(190, 58)","(23, 81)","(29, 70)","(41, 65)","(54, 64)","(68, 67)","(92, 60)","(105, 51)","(120, 44)","(136, 43)","(151, 49)","(85, 84)","(88, 95)","(90, 105)","(92, 116)","(84, 132)","(92, 133)","(100, 132)","(107, 129)","(115, 125)","(41, 96)","(48, 91)","(58, 88)","(69, 91)","(60, 95)","(50, 98)","(110, 81)","(117, 73)","(128, 71)","(140, 73)","(131, 78)","(121, 81)","(85, 170)","(88, 155)","(97, 146)","(105, 147)","(113, 143)","(127, 147)","(141, 158)","(133, 173)","(122, 182)","(113, 185)","(104, 186)","(94, 182)","(90, 169)","(99, 158)","(107, 157)","(115, 155)","(135, 158)","(117, 167)","(109, 169)","(101, 170)",mdzzspak_6.png,angry
"(25, 79)","(23, 101)","(23, 123)","(25, 144)","(32, 164)","(45, 180)","(63, 193)","(83, 203)","(103, 208)","(123, 207)","(142, 198)","(159, 186)","(174, 171)","(185, 155)","(192, 136)","(196, 117)","(196, 97)","(40, 62)","(54, 53)","(72, 52)","(90, 56)","(106, 64)","(136, 68)","(152, 63)","(168, 62)","(183, 65)","(193, 75)","(118, 85)","(117, 98)","(117, 112)","(116, 126)","(96, 137)","(104, 139)","(112, 142)","(121, 141)","(130, 140)","(55, 81)","(66, 76)","(79, 78)","(89, 88)","(76, 88)","(64, 86)","(143, 93)","(155, 85)","(167, 86)","(176, 92)","(166, 96)","(154, 95)","(74, 161)","(89, 155)","(102, 152)","(110, 154)","(118, 153)","(129, 160)","(139, 168)","(126, 174)","(114, 177)","(106, 177)","(97, 175)","(85, 171)","(79, 162)","(101, 162)","(109, 163)","(117, 163)","(134, 167)","(115, 163)","(107, 163)","(99, 162)",mdqsejgt_6.png,angry
"(31, 90)","(32, 111)","(34, 132)","(37, 153)","(44, 173)","(57, 190)","(74, 203)","(95, 213)","(118, 216)","(142, 213)","(162, 203)","(179, 189)","(191, 172)","(198, 152)","(202, 132)","(205, 110)","(206, 90)","(44, 83)","(55, 73)","(72, 72)","(89, 74)","(106, 79)","(132, 81)","(149, 76)","(167, 72)","(184, 74)","(196, 84)","(119, 91)","(119, 105)","(119, 120)","(119, 135)","(101, 143)","(109, 146)","(119, 148)","(128, 146)","(137, 144)","(61, 93)","(71, 89)","(82, 89)","(93, 94)","(82, 96)","(71, 97)","(144, 94)","(155, 90)","(166, 90)","(176, 94)","(166, 97)","(155, 97)","(85, 169)","(98, 166)","(110, 164)","(121, 166)","(130, 164)","(143, 166)","(156, 170)","(142, 176)","(130, 177)","(120, 178)","(109, 177)","(98, 174)","(90, 169)","(110, 169)","(120, 171)","(130, 169)","(151, 170)","(130, 168)","(120, 169)","(110, 168)",ubczmndf_6.png,angry
"(18, 72)","(17, 98)","(18, 124)","(22, 150)","(33, 172)","(53, 187)","(77, 198)","(103, 206)","(125, 208)","(144, 205)","(158, 193)","(170, 179)","(178, 162)","(184, 145)","(190, 128)","(192, 110)","(191, 92)","(59, 64)","(77, 54)","(99, 52)","(119, 57)","(137, 66)","(161, 70)","(173, 64)","(186, 60)","(198, 61)","(203, 72)","(149, 83)","(149, 95)","(151, 107)","(152, 119)","(123, 130)","(133, 132)","(144, 135)","(152, 134)","(160, 132)","(77, 79)","(90, 75)","(102, 75)","(113, 83)","(100, 84)","(88, 83)","(160, 88)","(171, 81)","(182, 82)","(189, 87)","(180, 90)","(170, 90)","(94, 157)","(113, 151)","(131, 146)","(141, 149)","(150, 147)","(159, 151)","(164, 159)","(157, 171)","(147, 176)","(138, 176)","(126, 175)","(110, 169)","(100, 158)","(129, 156)","(140, 157)","(148, 156)","(160, 159)","(149, 162)","(140, 163)","(129, 161)",ohpqurdq_6.png,angry
"(8, 71)","(12, 100)","(17, 127)","(26, 153)","(40, 176)","(61, 195)","(87, 208)","(114, 215)","(139, 216)","(161, 211)","(179, 200)","(196, 183)","(208, 164)","(214, 142)","(217, 121)","(218, 97)","(217, 73)","(42, 66)","(59, 54)","(83, 49)","(105, 51)","(127, 59)","(146, 57)","(163, 50)","(181, 48)","(198, 50)","(209, 61)","(136, 79)","(138, 93)","(141, 106)","(144, 120)","(118, 134)","(129, 135)","(141, 137)","(150, 134)","(159, 132)","(65, 84)","(78, 81)","(90, 80)","(103, 85)","(91, 88)","(78, 88)","(159, 83)","(170, 77)","(182, 77)","(193, 80)","(183, 84)","(171, 85)","(103, 171)","(118, 158)","(133, 150)","(142, 151)","(150, 148)","(161, 153)","(169, 165)","(161, 179)","(152, 186)","(143, 189)","(133, 189)","(118, 184)","(110, 170)","(133, 162)","(142, 162)","(150, 160)","(163, 164)","(151, 170)","(143, 173)","(133, 173)",niaizaui_6.png,angry
"(33, 85)","(30, 107)","(30, 130)","(34, 152)","(42, 175)","(53, 195)","(68, 214)","(86, 227)","(109, 231)","(132, 228)","(152, 216)","(170, 198)","(184, 178)","(194, 156)","(202, 135)","(206, 112)","(207, 89)","(46, 79)","(58, 69)","(76, 69)","(93, 73)","(110, 78)","(131, 78)","(149, 74)","(166, 71)","(182, 72)","(193, 82)","(120, 87)","(119, 100)","(118, 113)","(117, 127)","(97, 135)","(106, 139)","(116, 142)","(126, 140)","(135, 137)","(63, 88)","(74, 84)","(85, 84)","(95, 89)","(84, 90)","(73, 91)","(142, 90)","(154, 85)","(165, 86)","(175, 91)","(164, 93)","(153, 92)","(78, 170)","(90, 163)","(104, 159)","(114, 162)","(124, 159)","(137, 164)","(147, 173)","(135, 187)","(122, 193)","(112, 194)","(100, 193)","(88, 186)","(83, 171)","(103, 168)","(113, 169)","(124, 168)","(141, 173)","(123, 179)","(112, 180)","(102, 179)",lkknkhaa_6.png,angry
"(32, 69)","(27, 91)","(24, 114)","(22, 136)","(26, 158)","(35, 178)","(47, 197)","(62, 211)","(82, 220)","(102, 220)","(123, 213)","(142, 203)","(161, 191)","(177, 176)","(189, 158)","(199, 140)","(206, 119)","(55, 68)","(72, 62)","(92, 64)","(110, 70)","(127, 78)","(149, 82)","(167, 80)","(184, 81)","(198, 86)","(208, 97)","(132, 94)","(128, 106)","(124, 117)","(120, 129)","(96, 136)","(105, 140)","(114, 144)","(123, 144)","(132, 144)","(68, 86)","(81, 84)","(94, 86)","(103, 94)","(91, 94)","(78, 92)","(153, 103)","(167, 100)","(178, 102)","(186, 107)","(176, 109)","(165, 107)","(67, 165)","(82, 156)","(97, 152)","(106, 156)","(114, 156)","(124, 164)","(132, 177)","(119, 190)","(107, 195)","(97, 195)","(88, 192)","(76, 183)","(73, 165)","(95, 163)","(103, 165)","(112, 166)","(126, 176)","(110, 180)","(101, 180)","(92, 177)",etgapztf_6.png,angry
"(26, 90)","(25, 112)","(26, 134)","(28, 156)","(34, 178)","(46, 196)","(63, 210)","(84, 221)","(108, 225)","(132, 223)","(154, 214)","(173, 203)","(189, 186)","(201, 167)","(208, 146)","(211, 124)","(213, 102)","(39, 62)","(46, 42)","(64, 30)","(85, 29)","(104, 36)","(135, 36)","(155, 32)","(176, 35)","(193, 47)","(200, 67)","(119, 60)","(118, 69)","(117, 77)","(116, 86)","(96, 109)","(105, 110)","(114, 112)","(125, 111)","(136, 110)","(59, 74)","(69, 68)","(80, 67)","(92, 71)","(81, 72)","(70, 73)","(146, 73)","(158, 70)","(168, 72)","(178, 77)","(167, 76)","(156, 75)","(78, 151)","(90, 135)","(105, 129)","(114, 131)","(124, 130)","(138, 139)","(149, 156)","(136, 168)","(122, 171)","(112, 171)","(102, 170)","(88, 165)","(83, 150)","(105, 140)","(114, 141)","(123, 142)","(144, 154)","(122, 159)","(112, 159)","(103, 157)",ijokllkk_6.png,angry
"(17, 79)","(17, 102)","(20, 124)","(24, 146)","(32, 168)","(45, 187)","(62, 204)","(82, 217)","(106, 220)","(131, 217)","(152, 205)","(171, 191)","(185, 173)","(194, 152)","(199, 131)","(203, 108)","(205, 85)","(31, 70)","(43, 59)","(60, 56)","(78, 57)","(96, 62)","(127, 62)","(145, 58)","(164, 57)","(181, 60)","(193, 72)","(111, 75)","(110, 85)","(109, 94)","(108, 105)","(89, 119)","(99, 122)","(109, 124)","(119, 122)","(128, 120)","(49, 80)","(60, 74)","(73, 72)","(85, 79)","(73, 81)","(61, 82)","(136, 80)","(149, 73)","(162, 74)","(173, 81)","(161, 83)","(149, 82)","(74, 160)","(85, 145)","(99, 140)","(108, 142)","(118, 140)","(132, 146)","(144, 161)","(132, 173)","(118, 178)","(108, 179)","(98, 178)","(84, 172)","(80, 159)","(99, 149)","(108, 150)","(118, 150)","(138, 161)","(118, 166)","(108, 167)","(98, 166)",ltdbqyxl_6.png,angry
"(35, 79)","(31, 101)","(28, 123)","(28, 144)","(34, 165)","(45, 183)","(61, 198)","(80, 211)","(99, 217)","(118, 215)","(135, 204)","(151, 191)","(165, 175)","(175, 158)","(184, 141)","(190, 123)","(193, 104)","(59, 66)","(73, 57)","(91, 56)","(108, 61)","(123, 69)","(145, 73)","(160, 70)","(174, 70)","(188, 75)","(194, 85)","(131, 87)","(130, 101)","(129, 114)","(128, 128)","(106, 137)","(114, 139)","(122, 143)","(130, 142)","(137, 141)","(73, 82)","(84, 77)","(97, 78)","(105, 88)","(94, 89)","(82, 87)","(148, 96)","(160, 89)","(171, 91)","(178, 98)","(170, 101)","(158, 99)","(81, 163)","(96, 156)","(110, 153)","(117, 157)","(124, 156)","(133, 162)","(138, 171)","(128, 183)","(119, 188)","(111, 188)","(102, 186)","(91, 179)","(87, 164)","(107, 163)","(115, 165)","(122, 166)","(133, 170)","(121, 174)","(113, 174)","(105, 172)",hfimvdaw_6.png,angry
"(38, 97)","(42, 117)","(48, 137)","(57, 153)","(70, 168)","(85, 181)","(102, 191)","(118, 199)","(135, 200)","(152, 194)","(168, 182)","(183, 167)","(195, 151)","(203, 132)","(204, 110)","(203, 88)","(199, 66)","(38, 77)","(47, 67)","(61, 65)","(75, 66)","(90, 70)","(111, 65)","(127, 57)","(144, 53)","(162, 52)","(176, 59)","(105, 85)","(106, 101)","(107, 117)","(109, 134)","(98, 143)","(106, 145)","(114, 146)","(123, 142)","(131, 139)","(56, 90)","(64, 84)","(75, 83)","(86, 91)","(76, 93)","(65, 94)","(132, 85)","(140, 75)","(152, 73)","(163, 76)","(155, 82)","(143, 85)","(97, 167)","(104, 162)","(112, 157)","(119, 159)","(126, 155)","(139, 157)","(153, 160)","(143, 170)","(132, 176)","(124, 178)","(116, 177)","(107, 174)","(101, 167)","(113, 165)","(121, 166)","(128, 164)","(148, 161)","(130, 164)","(122, 166)","(114, 165)",kiksjruh_6.png,angry
"(-7, 76)","(-10, 98)","(-9, 122)","(-3, 143)","(7, 164)","(21, 183)","(36, 200)","(56, 213)","(79, 217)","(104, 215)","(130, 206)","(154, 195)","(173, 179)","(185, 158)","(191, 135)","(194, 110)","(194, 86)","(10, 47)","(24, 38)","(42, 37)","(60, 40)","(78, 49)","(102, 50)","(121, 44)","(141, 44)","(160, 48)","(174, 58)","(88, 72)","(86, 86)","(82, 101)","(80, 115)","(64, 128)","(72, 132)","(82, 135)","(92, 133)","(101, 130)","(28, 72)","(39, 66)","(53, 67)","(65, 76)","(52, 79)","(37, 78)","(117, 79)","(129, 71)","(144, 72)","(156, 80)","(144, 84)","(130, 83)","(50, 165)","(59, 153)","(71, 147)","(79, 150)","(88, 147)","(102, 154)","(114, 166)","(104, 175)","(91, 180)","(81, 181)","(72, 180)","(60, 174)","(57, 164)","(72, 160)","(80, 161)","(89, 160)","(107, 165)","(90, 164)","(81, 165)","(73, 163)",eqzopyva_6.png,angry
"(14, 91)","(15, 114)","(17, 137)","(22, 159)","(33, 180)","(48, 196)","(70, 210)","(91, 220)","(114, 223)","(137, 219)","(158, 207)","(176, 192)","(189, 175)","(196, 154)","(198, 132)","(198, 109)","(197, 87)","(30, 84)","(39, 69)","(57, 62)","(76, 62)","(95, 67)","(119, 67)","(137, 61)","(156, 60)","(173, 66)","(183, 80)","(107, 80)","(107, 89)","(107, 98)","(107, 108)","(90, 125)","(99, 126)","(109, 127)","(118, 125)","(126, 123)","(52, 86)","(61, 81)","(72, 79)","(83, 84)","(72, 85)","(62, 87)","(129, 82)","(140, 78)","(151, 78)","(161, 83)","(150, 84)","(140, 83)","(76, 162)","(87, 150)","(100, 144)","(109, 145)","(119, 143)","(132, 147)","(144, 157)","(134, 167)","(122, 173)","(112, 174)","(101, 174)","(88, 170)","(81, 161)","(100, 154)","(109, 153)","(119, 152)","(139, 157)","(121, 159)","(111, 161)","(101, 161)",psfsescl_6.png,angry
"(18, 72)","(17, 96)","(17, 120)","(20, 143)","(28, 166)","(41, 185)","(60, 201)","(80, 213)","(103, 217)","(127, 216)","(148, 206)","(168, 194)","(182, 177)","(192, 157)","(198, 136)","(202, 113)","(205, 90)","(36, 72)","(49, 59)","(69, 56)","(89, 60)","(109, 66)","(130, 65)","(150, 61)","(170, 60)","(188, 65)","(197, 81)","(118, 78)","(117, 91)","(115, 104)","(114, 118)","(95, 130)","(103, 133)","(112, 135)","(121, 134)","(129, 133)","(57, 81)","(68, 76)","(80, 76)","(91, 82)","(80, 85)","(68, 85)","(141, 85)","(153, 80)","(166, 81)","(175, 88)","(165, 90)","(152, 89)","(76, 162)","(89, 157)","(101, 154)","(110, 157)","(119, 155)","(131, 160)","(141, 166)","(129, 173)","(118, 175)","(108, 175)","(98, 174)","(87, 170)","(81, 162)","(100, 161)","(109, 163)","(119, 162)","(136, 166)","(118, 163)","(109, 163)","(100, 162)",xqbkxxlg_6.png,angry
"(74, 131)","(74, 139)","(74, 149)","(76, 157)","(81, 165)","(88, 171)","(97, 175)","(105, 179)","(114, 180)","(122, 177)","(128, 172)","(135, 167)","(140, 161)","(143, 154)","(144, 145)","(144, 138)","(143, 130)","(87, 124)","(92, 120)","(99, 119)","(105, 120)","(111, 122)","(119, 122)","(124, 120)","(129, 119)","(134, 120)","(137, 123)","(115, 127)","(116, 133)","(117, 138)","(117, 143)","(108, 146)","(112, 148)","(116, 149)","(119, 148)","(123, 146)","(94, 127)","(98, 125)","(102, 125)","(105, 128)","(101, 128)","(98, 128)","(122, 128)","(125, 126)","(129, 126)","(132, 128)","(129, 129)","(125, 129)","(97, 155)","(104, 153)","(111, 153)","(115, 154)","(119, 153)","(123, 153)","(127, 155)","(123, 160)","(119, 162)","(115, 163)","(110, 162)","(104, 160)","(99, 155)","(111, 155)","(115, 155)","(119, 155)","(126, 156)","(119, 159)","(115, 160)","(110, 159)",mxxflnvs_6.png,angry
"(16, 78)","(12, 100)","(12, 123)","(15, 144)","(21, 164)","(32, 183)","(47, 199)","(64, 212)","(84, 219)","(103, 219)","(125, 212)","(145, 201)","(162, 185)","(177, 168)","(188, 149)","(194, 127)","(197, 105)","(35, 59)","(48, 51)","(64, 51)","(80, 56)","(93, 65)","(122, 68)","(137, 62)","(153, 61)","(169, 64)","(181, 73)","(104, 84)","(102, 98)","(100, 112)","(98, 126)","(82, 138)","(88, 141)","(95, 144)","(104, 144)","(113, 143)","(48, 79)","(59, 74)","(71, 76)","(81, 86)","(69, 86)","(57, 84)","(129, 90)","(141, 83)","(153, 84)","(162, 93)","(152, 95)","(140, 93)","(63, 165)","(74, 158)","(86, 155)","(93, 159)","(100, 158)","(111, 165)","(120, 176)","(107, 184)","(94, 187)","(86, 187)","(78, 184)","(69, 178)","(68, 166)","(84, 165)","(91, 167)","(99, 168)","(115, 175)","(96, 173)","(89, 172)","(81, 171)",xsmdgsdz_6.png,angry
"(7, 101)","(10, 120)","(15, 138)","(25, 156)","(38, 173)","(53, 188)","(69, 201)","(87, 211)","(107, 215)","(128, 212)","(150, 203)","(170, 191)","(186, 174)","(195, 153)","(198, 130)","(196, 107)","(192, 83)","(6, 63)","(14, 54)","(28, 50)","(44, 52)","(58, 58)","(84, 53)","(101, 44)","(121, 43)","(141, 47)","(157, 56)","(78, 80)","(78, 94)","(78, 107)","(79, 121)","(68, 136)","(77, 138)","(85, 139)","(94, 136)","(102, 135)","(25, 87)","(33, 80)","(45, 80)","(58, 86)","(46, 89)","(35, 90)","(107, 84)","(117, 76)","(131, 76)","(144, 81)","(133, 85)","(120, 86)","(68, 170)","(73, 157)","(82, 150)","(89, 152)","(96, 150)","(112, 156)","(128, 168)","(116, 177)","(104, 181)","(96, 182)","(88, 182)","(78, 177)","(74, 169)","(84, 162)","(90, 163)","(98, 162)","(121, 167)","(101, 168)","(93, 168)","(86, 168)",owyrcnuw_6.png,angry
"(23, 104)","(26, 122)","(32, 139)","(42, 156)","(53, 173)","(67, 187)","(82, 199)","(99, 208)","(118, 209)","(139, 205)","(159, 195)","(178, 182)","(192, 167)","(201, 147)","(202, 126)","(200, 104)","(196, 83)","(21, 86)","(31, 76)","(46, 75)","(62, 76)","(78, 80)","(103, 75)","(120, 67)","(137, 62)","(156, 61)","(172, 67)","(92, 91)","(93, 104)","(93, 117)","(93, 130)","(82, 141)","(90, 143)","(98, 144)","(107, 141)","(115, 139)","(41, 98)","(49, 92)","(61, 91)","(72, 97)","(61, 100)","(50, 101)","(124, 91)","(133, 84)","(145, 82)","(157, 87)","(147, 91)","(135, 93)","(77, 169)","(83, 160)","(93, 154)","(100, 156)","(109, 153)","(124, 159)","(139, 166)","(127, 179)","(113, 185)","(104, 186)","(96, 185)","(86, 181)","(82, 169)","(95, 165)","(102, 165)","(110, 164)","(132, 167)","(111, 169)","(102, 170)","(94, 170)",rbvgzbhg_6.png,angry
"(4, 82)","(2, 104)","(1, 125)","(0, 147)","(3, 169)","(13, 190)","(31, 206)","(56, 217)","(85, 220)","(115, 219)","(145, 214)","(171, 204)","(190, 189)","(201, 170)","(207, 149)","(211, 129)","(215, 107)","(27, 68)","(40, 54)","(60, 51)","(81, 54)","(101, 61)","(122, 64)","(145, 60)","(167, 60)","(188, 67)","(200, 83)","(108, 74)","(105, 84)","(103, 93)","(100, 103)","(78, 117)","(88, 119)","(99, 122)","(111, 121)","(124, 120)","(46, 77)","(57, 73)","(69, 73)","(81, 79)","(69, 79)","(57, 78)","(138, 83)","(150, 79)","(162, 81)","(173, 86)","(161, 86)","(149, 84)","(54, 153)","(68, 139)","(85, 133)","(97, 136)","(109, 134)","(126, 141)","(139, 157)","(124, 168)","(108, 173)","(95, 174)","(82, 172)","(66, 167)","(61, 152)","(85, 145)","(97, 145)","(109, 145)","(132, 156)","(109, 160)","(96, 160)","(83, 159)",wvnfmkrr_6.png,angry
"(24, 93)","(29, 117)","(37, 140)","(46, 161)","(58, 183)","(74, 200)","(94, 215)","(115, 224)","(139, 225)","(162, 219)","(181, 205)","(197, 185)","(206, 163)","(211, 138)","(213, 114)","(214, 89)","(212, 65)","(30, 78)","(44, 67)","(63, 65)","(82, 68)","(101, 71)","(126, 66)","(145, 59)","(163, 53)","(182, 51)","(198, 59)","(117, 82)","(119, 95)","(121, 108)","(123, 121)","(106, 136)","(116, 137)","(126, 138)","(136, 134)","(145, 131)","(53, 94)","(63, 88)","(77, 85)","(91, 90)","(78, 95)","(65, 97)","(144, 84)","(155, 76)","(168, 75)","(181, 79)","(170, 85)","(157, 86)","(101, 175)","(110, 163)","(122, 155)","(131, 157)","(140, 154)","(154, 159)","(166, 169)","(156, 182)","(144, 187)","(134, 189)","(125, 189)","(113, 186)","(107, 174)","(123, 166)","(132, 166)","(141, 165)","(160, 169)","(142, 173)","(132, 175)","(123, 174)",pjhpxeql_6.png,angry
"(21, 97)","(25, 118)","(31, 138)","(40, 156)","(52, 174)","(69, 187)","(88, 199)","(108, 207)","(128, 209)","(148, 204)","(166, 192)","(182, 179)","(195, 162)","(201, 143)","(203, 121)","(202, 100)","(199, 77)","(24, 81)","(38, 74)","(55, 73)","(72, 76)","(90, 80)","(118, 76)","(135, 69)","(152, 64)","(169, 61)","(185, 65)","(107, 92)","(109, 105)","(110, 119)","(111, 132)","(96, 144)","(105, 145)","(114, 146)","(123, 143)","(132, 140)","(46, 97)","(57, 92)","(69, 91)","(81, 98)","(70, 100)","(57, 101)","(135, 92)","(145, 84)","(158, 83)","(169, 86)","(160, 92)","(148, 93)","(87, 168)","(97, 161)","(109, 156)","(117, 158)","(126, 154)","(140, 157)","(155, 164)","(144, 175)","(132, 182)","(122, 184)","(113, 184)","(100, 179)","(93, 168)","(110, 166)","(119, 166)","(128, 164)","(149, 164)","(130, 167)","(121, 169)","(111, 168)",sgidfyzm_6.png,angry
"(37, 75)","(35, 99)","(35, 124)","(40, 149)","(51, 171)","(69, 188)","(91, 200)","(115, 210)","(137, 213)","(155, 209)","(169, 197)","(183, 181)","(194, 163)","(204, 146)","(213, 130)","(217, 112)","(216, 94)","(80, 51)","(96, 41)","(116, 36)","(137, 38)","(155, 47)","(173, 51)","(186, 46)","(200, 46)","(211, 50)","(218, 60)","(163, 75)","(164, 88)","(167, 101)","(169, 115)","(144, 131)","(152, 132)","(160, 134)","(167, 133)","(173, 131)","(95, 75)","(108, 71)","(120, 71)","(130, 80)","(119, 81)","(106, 80)","(177, 84)","(188, 78)","(199, 79)","(205, 85)","(197, 88)","(187, 87)","(122, 165)","(138, 155)","(153, 147)","(159, 149)","(164, 146)","(171, 153)","(172, 164)","(167, 174)","(160, 181)","(154, 182)","(147, 182)","(134, 177)","(128, 165)","(151, 160)","(157, 160)","(162, 159)","(167, 164)","(162, 165)","(156, 166)","(150, 166)",pqpgavlf_6.png,angry
