landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(26, 104)","(31, 126)","(37, 148)","(46, 168)","(56, 187)","(71, 203)","(87, 216)","(103, 226)","(124, 228)","(144, 225)","(161, 214)","(175, 197)","(186, 177)","(193, 155)","(196, 131)","(199, 107)","(198, 82)","(22, 87)","(33, 77)","(50, 76)","(67, 79)","(84, 83)","(111, 81)","(130, 72)","(149, 69)","(169, 68)","(185, 79)","(101, 98)","(102, 113)","(102, 127)","(102, 141)","(87, 150)","(97, 152)","(107, 153)","(117, 150)","(127, 148)","(43, 101)","(54, 96)","(66, 95)","(77, 103)","(66, 105)","(54, 105)","(130, 100)","(142, 91)","(155, 90)","(167, 94)","(157, 100)","(143, 101)","(79, 175)","(89, 168)","(101, 164)","(111, 166)","(120, 163)","(137, 167)","(154, 174)","(140, 189)","(126, 196)","(115, 198)","(105, 197)","(92, 190)","(84, 176)","(102, 172)","(112, 174)","(122, 172)","(148, 174)","(123, 182)","(113, 184)","(103, 182)",grxygkbq_2.png,sad
"(28, 68)","(25, 92)","(25, 115)","(28, 139)","(36, 161)","(49, 180)","(66, 195)","(84, 208)","(104, 213)","(124, 212)","(142, 204)","(159, 192)","(175, 176)","(187, 158)","(196, 138)","(204, 117)","(209, 93)","(47, 71)","(64, 64)","(84, 66)","(103, 73)","(121, 80)","(145, 82)","(163, 78)","(181, 75)","(198, 76)","(210, 86)","(130, 94)","(128, 111)","(127, 127)","(125, 144)","(102, 149)","(112, 151)","(121, 155)","(131, 153)","(140, 152)","(63, 85)","(76, 81)","(90, 82)","(100, 92)","(87, 94)","(73, 92)","(152, 97)","(164, 88)","(177, 89)","(187, 95)","(177, 101)","(164, 100)","(81, 172)","(95, 168)","(109, 165)","(118, 168)","(127, 166)","(138, 170)","(148, 176)","(136, 184)","(125, 187)","(115, 187)","(105, 186)","(93, 181)","(87, 172)","(107, 172)","(117, 174)","(126, 173)","(143, 176)","(126, 174)","(117, 175)","(107, 173)",jadguepe_2.png,sad
"(15, 89)","(14, 112)","(16, 135)","(19, 158)","(26, 180)","(38, 199)","(55, 214)","(75, 224)","(99, 228)","(122, 227)","(141, 219)","(158, 206)","(172, 190)","(182, 170)","(189, 150)","(195, 128)","(197, 107)","(29, 74)","(44, 62)","(63, 60)","(84, 63)","(102, 72)","(127, 74)","(146, 68)","(166, 66)","(183, 70)","(195, 83)","(113, 90)","(111, 102)","(110, 115)","(108, 128)","(84, 141)","(95, 143)","(106, 146)","(118, 144)","(128, 143)","(47, 91)","(59, 88)","(71, 88)","(83, 95)","(71, 96)","(58, 95)","(138, 98)","(151, 93)","(164, 94)","(174, 99)","(163, 102)","(151, 101)","(63, 170)","(80, 160)","(94, 155)","(104, 158)","(114, 156)","(127, 163)","(141, 174)","(126, 180)","(113, 182)","(103, 183)","(92, 181)","(78, 178)","(69, 169)","(93, 167)","(103, 168)","(114, 168)","(135, 173)","(114, 168)","(103, 168)","(93, 167)",wewpsvyp_2.png,sad
"(13, 100)","(17, 123)","(22, 146)","(29, 167)","(40, 186)","(57, 201)","(79, 211)","(102, 216)","(125, 215)","(147, 210)","(165, 199)","(182, 187)","(194, 171)","(199, 150)","(200, 129)","(200, 107)","(199, 85)","(28, 84)","(40, 70)","(60, 64)","(80, 64)","(101, 68)","(116, 65)","(135, 59)","(154, 57)","(172, 61)","(185, 74)","(111, 84)","(113, 97)","(114, 111)","(116, 125)","(98, 141)","(107, 142)","(117, 143)","(126, 140)","(135, 138)","(50, 94)","(61, 88)","(73, 87)","(84, 94)","(73, 96)","(61, 97)","(137, 90)","(147, 82)","(159, 81)","(169, 86)","(160, 90)","(148, 91)","(86, 173)","(99, 163)","(110, 157)","(119, 158)","(128, 156)","(140, 160)","(152, 168)","(141, 173)","(131, 175)","(122, 177)","(112, 177)","(101, 176)","(92, 171)","(111, 166)","(120, 166)","(129, 164)","(147, 167)","(130, 165)","(121, 166)","(111, 166)",cndyrpdu_2.png,sad
"(24, 92)","(25, 116)","(26, 141)","(31, 165)","(44, 186)","(64, 200)","(89, 208)","(114, 214)","(138, 214)","(158, 211)","(172, 199)","(184, 186)","(194, 171)","(202, 155)","(208, 138)","(210, 120)","(208, 103)","(60, 67)","(76, 54)","(97, 49)","(119, 51)","(139, 59)","(165, 64)","(179, 59)","(194, 59)","(208, 63)","(215, 74)","(151, 86)","(155, 99)","(159, 112)","(163, 125)","(135, 141)","(145, 142)","(155, 143)","(162, 142)","(169, 141)","(77, 86)","(90, 81)","(103, 81)","(115, 91)","(102, 93)","(88, 92)","(169, 94)","(180, 87)","(192, 87)","(200, 94)","(191, 98)","(179, 97)","(109, 173)","(129, 162)","(146, 154)","(155, 156)","(162, 153)","(170, 160)","(172, 171)","(166, 177)","(159, 181)","(151, 182)","(141, 182)","(126, 179)","(116, 172)","(144, 166)","(153, 166)","(160, 165)","(168, 170)","(160, 166)","(152, 167)","(143, 167)",mdwklmfe_2.png,sad
"(28, 84)","(26, 107)","(25, 130)","(28, 152)","(36, 173)","(49, 189)","(67, 201)","(88, 208)","(109, 210)","(129, 208)","(146, 199)","(164, 189)","(179, 175)","(190, 159)","(198, 142)","(204, 124)","(208, 104)","(49, 63)","(65, 53)","(86, 51)","(105, 55)","(123, 64)","(150, 66)","(167, 63)","(185, 63)","(200, 68)","(208, 81)","(134, 84)","(132, 97)","(131, 111)","(130, 125)","(108, 137)","(116, 139)","(125, 141)","(134, 141)","(143, 140)","(66, 82)","(79, 78)","(91, 79)","(102, 88)","(89, 88)","(76, 87)","(157, 94)","(170, 87)","(182, 88)","(192, 95)","(181, 98)","(169, 97)","(80, 162)","(99, 156)","(114, 152)","(122, 154)","(130, 153)","(139, 158)","(147, 167)","(136, 172)","(126, 175)","(118, 175)","(109, 174)","(95, 171)","(86, 163)","(112, 161)","(121, 163)","(128, 162)","(142, 166)","(128, 163)","(120, 163)","(111, 162)",yhfkplnp_2.png,sad
"(35, 95)","(33, 115)","(32, 134)","(34, 153)","(41, 171)","(52, 185)","(67, 196)","(83, 205)","(102, 208)","(121, 207)","(139, 200)","(157, 190)","(172, 176)","(183, 159)","(190, 141)","(195, 122)","(196, 102)","(43, 79)","(53, 70)","(69, 67)","(85, 69)","(101, 75)","(127, 77)","(144, 71)","(162, 70)","(178, 74)","(189, 85)","(113, 94)","(112, 107)","(110, 120)","(109, 134)","(91, 143)","(100, 145)","(108, 147)","(118, 146)","(127, 145)","(57, 94)","(67, 90)","(78, 91)","(88, 98)","(77, 99)","(66, 99)","(138, 99)","(149, 93)","(160, 93)","(170, 98)","(160, 102)","(149, 102)","(76, 167)","(88, 160)","(99, 157)","(107, 159)","(115, 157)","(126, 162)","(137, 169)","(125, 175)","(114, 177)","(105, 177)","(97, 176)","(87, 173)","(81, 166)","(99, 165)","(107, 166)","(115, 165)","(132, 168)","(114, 165)","(106, 166)","(98, 165)",pbtcbhfl_2.png,sad
"(40, 81)","(35, 104)","(32, 128)","(32, 153)","(40, 176)","(55, 194)","(75, 209)","(97, 219)","(121, 224)","(143, 222)","(161, 212)","(176, 197)","(188, 181)","(198, 163)","(205, 145)","(209, 126)","(209, 106)","(72, 70)","(89, 60)","(110, 59)","(131, 62)","(150, 71)","(168, 74)","(183, 71)","(199, 72)","(212, 76)","(219, 87)","(155, 92)","(156, 104)","(157, 116)","(158, 130)","(129, 143)","(139, 145)","(149, 148)","(158, 148)","(166, 146)","(87, 87)","(100, 85)","(112, 86)","(123, 92)","(111, 94)","(98, 93)","(170, 98)","(182, 94)","(193, 96)","(201, 101)","(191, 103)","(180, 102)","(100, 170)","(119, 163)","(136, 159)","(145, 162)","(154, 160)","(162, 166)","(167, 176)","(157, 182)","(147, 184)","(138, 184)","(128, 183)","(114, 179)","(106, 170)","(133, 170)","(143, 171)","(152, 171)","(162, 174)","(150, 170)","(141, 171)","(131, 169)",jfwuimqn_2.png,sad
"(7, 106)","(13, 127)","(22, 147)","(32, 167)","(45, 186)","(59, 202)","(77, 216)","(99, 225)","(125, 223)","(150, 217)","(171, 205)","(190, 189)","(203, 170)","(210, 147)","(210, 124)","(208, 98)","(205, 74)","(13, 92)","(23, 81)","(39, 76)","(58, 74)","(78, 77)","(99, 73)","(117, 63)","(137, 57)","(158, 55)","(176, 63)","(91, 85)","(93, 98)","(94, 112)","(96, 126)","(84, 140)","(93, 142)","(103, 142)","(113, 138)","(123, 134)","(36, 99)","(45, 91)","(58, 89)","(71, 94)","(60, 99)","(47, 102)","(121, 85)","(132, 75)","(145, 73)","(157, 77)","(148, 83)","(135, 86)","(78, 174)","(89, 167)","(99, 162)","(109, 162)","(119, 158)","(136, 159)","(155, 162)","(140, 172)","(126, 177)","(115, 179)","(105, 180)","(93, 180)","(84, 173)","(101, 169)","(111, 168)","(122, 165)","(149, 163)","(123, 166)","(113, 168)","(103, 169)",jhmztowv_2.png,sad
"(53, 94)","(54, 115)","(58, 136)","(62, 155)","(71, 173)","(86, 187)","(104, 196)","(124, 202)","(143, 202)","(159, 198)","(174, 188)","(187, 176)","(196, 160)","(201, 143)","(204, 125)","(207, 108)","(207, 89)","(63, 83)","(76, 72)","(94, 68)","(113, 70)","(131, 75)","(154, 73)","(169, 67)","(185, 65)","(199, 68)","(208, 78)","(142, 90)","(144, 103)","(146, 116)","(147, 129)","(127, 141)","(136, 142)","(145, 143)","(153, 141)","(161, 140)","(82, 95)","(93, 90)","(104, 90)","(115, 97)","(104, 99)","(92, 99)","(164, 95)","(174, 88)","(186, 87)","(194, 91)","(186, 96)","(175, 97)","(109, 166)","(125, 160)","(137, 156)","(145, 158)","(152, 155)","(161, 158)","(170, 162)","(161, 168)","(152, 171)","(144, 173)","(136, 173)","(124, 171)","(114, 165)","(137, 164)","(145, 164)","(152, 162)","(166, 162)","(152, 161)","(144, 163)","(136, 163)",ushhdbag_2.png,sad
"(34, 59)","(27, 84)","(22, 109)","(18, 133)","(22, 157)","(31, 179)","(47, 197)","(65, 211)","(84, 220)","(103, 222)","(120, 216)","(136, 207)","(151, 195)","(165, 181)","(179, 166)","(192, 149)","(203, 130)","(66, 73)","(87, 66)","(110, 67)","(131, 76)","(150, 87)","(167, 96)","(185, 96)","(202, 98)","(214, 104)","(219, 118)","(150, 103)","(146, 114)","(142, 126)","(137, 138)","(110, 144)","(118, 147)","(126, 152)","(135, 154)","(143, 154)","(82, 87)","(96, 86)","(109, 90)","(117, 100)","(104, 99)","(91, 95)","(164, 114)","(178, 110)","(190, 114)","(196, 121)","(186, 124)","(174, 120)","(74, 164)","(93, 161)","(109, 160)","(117, 165)","(124, 166)","(132, 174)","(136, 186)","(123, 190)","(113, 190)","(105, 188)","(97, 185)","(85, 178)","(80, 165)","(105, 168)","(113, 172)","(121, 173)","(131, 183)","(118, 179)","(111, 177)","(102, 174)",ewwvwaos_2.png,sad
"(28, 89)","(28, 111)","(31, 131)","(34, 151)","(40, 172)","(52, 188)","(68, 202)","(87, 210)","(109, 212)","(130, 211)","(150, 203)","(167, 192)","(180, 176)","(188, 158)","(193, 137)","(198, 116)","(200, 94)","(34, 79)","(47, 69)","(65, 67)","(84, 70)","(102, 76)","(121, 75)","(139, 69)","(159, 67)","(178, 69)","(190, 82)","(112, 85)","(110, 100)","(109, 115)","(108, 131)","(89, 140)","(98, 142)","(109, 145)","(119, 143)","(128, 141)","(54, 85)","(64, 80)","(76, 81)","(86, 88)","(75, 90)","(63, 90)","(136, 89)","(148, 81)","(159, 80)","(169, 86)","(160, 90)","(148, 90)","(71, 166)","(85, 162)","(97, 159)","(108, 162)","(119, 159)","(132, 163)","(147, 167)","(133, 174)","(119, 176)","(108, 177)","(97, 176)","(84, 173)","(75, 166)","(97, 165)","(108, 167)","(119, 166)","(142, 167)","(120, 165)","(108, 165)","(97, 164)",kigtlrxz_2.png,sad
"(11, 80)","(6, 100)","(4, 120)","(4, 139)","(6, 159)","(14, 178)","(29, 192)","(45, 203)","(66, 209)","(90, 212)","(117, 210)","(142, 204)","(164, 192)","(179, 175)","(189, 155)","(199, 134)","(207, 111)","(19, 61)","(33, 54)","(50, 54)","(68, 58)","(84, 66)","(111, 68)","(132, 64)","(154, 65)","(175, 70)","(189, 84)","(92, 86)","(85, 99)","(78, 113)","(71, 127)","(58, 138)","(65, 140)","(73, 143)","(84, 144)","(95, 144)","(33, 85)","(44, 81)","(57, 82)","(66, 90)","(55, 90)","(42, 89)","(126, 96)","(140, 91)","(154, 93)","(165, 99)","(153, 102)","(139, 100)","(41, 165)","(50, 158)","(61, 155)","(69, 158)","(78, 157)","(93, 165)","(110, 174)","(93, 178)","(78, 179)","(68, 178)","(59, 176)","(50, 173)","(46, 165)","(60, 164)","(69, 166)","(78, 167)","(104, 173)","(79, 167)","(70, 166)","(61, 164)",gkabzkph_2.png,sad
"(18, 94)","(20, 118)","(26, 142)","(34, 164)","(47, 185)","(63, 202)","(82, 215)","(101, 225)","(123, 225)","(145, 218)","(162, 202)","(179, 184)","(191, 164)","(198, 140)","(201, 117)","(202, 93)","(199, 68)","(22, 83)","(37, 74)","(55, 74)","(74, 77)","(92, 82)","(113, 79)","(131, 72)","(149, 65)","(168, 62)","(185, 68)","(105, 93)","(106, 110)","(107, 128)","(108, 145)","(91, 154)","(101, 157)","(112, 159)","(123, 154)","(133, 150)","(44, 95)","(55, 89)","(68, 89)","(80, 96)","(68, 99)","(55, 99)","(132, 90)","(142, 80)","(155, 78)","(167, 81)","(158, 88)","(145, 90)","(82, 179)","(94, 175)","(105, 172)","(115, 174)","(125, 170)","(139, 171)","(154, 173)","(141, 182)","(129, 188)","(118, 190)","(108, 190)","(96, 187)","(88, 179)","(107, 180)","(116, 181)","(126, 178)","(148, 174)","(127, 176)","(117, 178)","(107, 178)",jsukccvo_2.png,sad
