landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,file,label
"(8, 84)","(4, 104)","(3, 126)","(6, 147)","(15, 168)","(29, 186)","(44, 201)","(61, 216)","(83, 221)","(106, 219)","(130, 208)","(154, 194)","(174, 177)","(187, 155)","(193, 131)","(194, 107)","(194, 83)","(13, 63)","(23, 55)","(37, 56)","(52, 60)","(66, 68)","(95, 67)","(113, 60)","(132, 59)","(150, 62)","(164, 72)","(80, 84)","(77, 100)","(73, 115)","(70, 131)","(57, 136)","(65, 141)","(75, 144)","(86, 141)","(98, 139)","(30, 82)","(40, 78)","(51, 79)","(61, 85)","(50, 86)","(40, 85)","(111, 86)","(122, 80)","(134, 81)","(144, 85)","(134, 88)","(123, 88)","(46, 155)","(56, 155)","(68, 155)","(78, 157)","(90, 156)","(108, 158)","(130, 160)","(110, 172)","(93, 178)","(80, 178)","(69, 177)","(57, 170)","(50, 157)","(69, 160)","(79, 162)","(91, 161)","(123, 161)","(92, 167)","(79, 168)","(69, 166)",ezfsweiy_1.png,happy
"(34, 74)","(25, 98)","(18, 123)","(15, 148)","(20, 172)","(34, 192)","(53, 207)","(74, 219)","(96, 224)","(116, 223)","(133, 214)","(151, 202)","(168, 189)","(181, 173)","(193, 157)","(202, 140)","(207, 123)","(65, 60)","(85, 56)","(105, 58)","(124, 65)","(140, 77)","(174, 87)","(188, 85)","(202, 86)","(213, 90)","(218, 99)","(151, 100)","(148, 115)","(146, 130)","(143, 145)","(115, 151)","(124, 155)","(132, 160)","(141, 159)","(149, 158)","(79, 85)","(93, 82)","(106, 86)","(116, 98)","(102, 96)","(88, 93)","(166, 109)","(179, 103)","(192, 106)","(199, 113)","(189, 116)","(177, 114)","(75, 163)","(98, 165)","(116, 166)","(125, 170)","(133, 170)","(141, 173)","(148, 177)","(134, 186)","(124, 189)","(115, 188)","(106, 186)","(91, 178)","(81, 166)","(113, 174)","(122, 176)","(130, 177)","(143, 178)","(128, 177)","(120, 177)","(111, 175)",dcbefxiw_1.png,happy
"(15, 91)","(13, 113)","(12, 134)","(12, 156)","(19, 178)","(32, 196)","(49, 211)","(69, 224)","(93, 229)","(117, 228)","(138, 218)","(158, 206)","(175, 191)","(187, 172)","(193, 152)","(198, 131)","(201, 111)","(30, 87)","(44, 77)","(62, 75)","(81, 78)","(99, 85)","(134, 88)","(152, 83)","(170, 83)","(187, 87)","(197, 100)","(114, 99)","(112, 113)","(110, 127)","(109, 141)","(84, 146)","(95, 150)","(106, 155)","(118, 152)","(129, 150)","(50, 98)","(62, 95)","(74, 96)","(85, 101)","(73, 101)","(61, 100)","(140, 106)","(153, 102)","(165, 103)","(174, 107)","(164, 109)","(152, 107)","(55, 162)","(74, 161)","(92, 161)","(104, 164)","(116, 163)","(132, 165)","(149, 169)","(130, 184)","(113, 190)","(100, 190)","(87, 188)","(71, 180)","(60, 164)","(91, 167)","(103, 169)","(116, 168)","(143, 170)","(115, 179)","(102, 179)","(89, 177)",zktbpypy_1.png,happy
"(12, 104)","(11, 123)","(12, 142)","(17, 162)","(26, 180)","(41, 196)","(61, 208)","(82, 219)","(106, 221)","(130, 216)","(155, 205)","(177, 192)","(192, 173)","(199, 150)","(199, 126)","(195, 101)","(191, 77)","(14, 82)","(20, 69)","(34, 63)","(49, 62)","(64, 67)","(97, 62)","(113, 54)","(131, 50)","(148, 52)","(162, 62)","(83, 85)","(84, 97)","(84, 109)","(84, 122)","(70, 136)","(79, 138)","(89, 139)","(99, 135)","(110, 132)","(31, 96)","(40, 91)","(50, 90)","(61, 94)","(51, 95)","(41, 96)","(111, 87)","(121, 80)","(132, 79)","(144, 81)","(134, 84)","(123, 86)","(54, 161)","(67, 153)","(81, 149)","(92, 149)","(104, 146)","(123, 147)","(144, 153)","(127, 168)","(110, 175)","(97, 178)","(85, 178)","(70, 174)","(60, 161)","(82, 156)","(93, 156)","(105, 153)","(139, 154)","(108, 167)","(96, 169)","(84, 169)",fevulogi_1.png,happy
"(13, 97)","(12, 118)","(15, 138)","(20, 157)","(30, 175)","(46, 190)","(65, 202)","(84, 213)","(105, 216)","(126, 214)","(146, 204)","(166, 193)","(183, 179)","(194, 161)","(199, 141)","(201, 121)","(200, 100)","(18, 79)","(33, 72)","(50, 72)","(67, 76)","(83, 82)","(124, 82)","(140, 76)","(157, 73)","(175, 73)","(190, 80)","(103, 98)","(103, 113)","(102, 128)","(102, 144)","(84, 152)","(93, 154)","(102, 157)","(112, 155)","(122, 153)","(37, 95)","(49, 91)","(62, 92)","(74, 101)","(61, 102)","(48, 100)","(134, 102)","(146, 94)","(159, 93)","(171, 98)","(160, 103)","(147, 103)","(62, 167)","(79, 167)","(93, 165)","(102, 167)","(112, 165)","(126, 167)","(145, 168)","(127, 180)","(113, 185)","(103, 186)","(93, 185)","(78, 180)","(68, 169)","(93, 173)","(102, 174)","(112, 173)","(138, 170)","(112, 173)","(103, 174)","(93, 173)",hdeoylyd_1.png,happy
"(14, 89)","(17, 113)","(22, 135)","(28, 157)","(39, 176)","(56, 192)","(78, 202)","(101, 210)","(122, 212)","(142, 207)","(159, 195)","(175, 181)","(187, 165)","(194, 147)","(198, 128)","(198, 109)","(196, 88)","(38, 81)","(55, 72)","(75, 69)","(96, 72)","(115, 79)","(137, 75)","(151, 68)","(166, 64)","(181, 64)","(192, 71)","(130, 92)","(132, 106)","(135, 120)","(137, 135)","(115, 144)","(124, 146)","(133, 149)","(140, 147)","(147, 144)","(62, 96)","(73, 90)","(87, 89)","(99, 97)","(87, 100)","(74, 101)","(148, 95)","(157, 86)","(170, 85)","(179, 90)","(171, 96)","(159, 97)","(93, 168)","(110, 162)","(124, 158)","(131, 160)","(138, 159)","(147, 163)","(155, 169)","(145, 178)","(136, 182)","(128, 182)","(120, 182)","(107, 178)","(99, 168)","(123, 168)","(131, 168)","(138, 168)","(149, 169)","(136, 168)","(129, 169)","(121, 169)",qoijlkjl_1.png,happy
"(17, 80)","(16, 103)","(16, 127)","(19, 151)","(30, 172)","(48, 189)","(70, 202)","(92, 211)","(112, 214)","(131, 211)","(145, 198)","(161, 186)","(176, 172)","(186, 155)","(194, 138)","(197, 121)","(197, 103)","(48, 73)","(67, 69)","(87, 69)","(106, 73)","(125, 82)","(160, 84)","(173, 78)","(185, 75)","(197, 74)","(206, 79)","(140, 100)","(141, 114)","(142, 128)","(142, 142)","(116, 150)","(125, 152)","(135, 155)","(142, 154)","(150, 151)","(67, 94)","(81, 89)","(95, 90)","(106, 100)","(92, 101)","(79, 100)","(157, 102)","(168, 93)","(181, 93)","(190, 98)","(181, 104)","(169, 104)","(80, 163)","(102, 162)","(120, 161)","(129, 164)","(137, 162)","(146, 164)","(154, 167)","(143, 180)","(133, 187)","(124, 188)","(113, 187)","(97, 179)","(86, 165)","(118, 169)","(128, 170)","(135, 169)","(149, 169)","(134, 174)","(126, 175)","(116, 174)",khkwsmno_1.png,happy
"(15, 94)","(16, 116)","(21, 137)","(27, 158)","(36, 177)","(51, 194)","(69, 207)","(89, 218)","(111, 221)","(131, 218)","(151, 209)","(169, 197)","(183, 183)","(191, 164)","(194, 143)","(196, 123)","(197, 103)","(25, 78)","(39, 69)","(57, 67)","(76, 69)","(93, 76)","(129, 76)","(145, 70)","(161, 69)","(177, 70)","(189, 80)","(111, 96)","(111, 111)","(110, 125)","(110, 139)","(92, 149)","(100, 151)","(109, 153)","(118, 151)","(127, 149)","(46, 97)","(58, 91)","(72, 92)","(83, 101)","(70, 103)","(57, 102)","(138, 102)","(150, 93)","(163, 93)","(174, 99)","(164, 104)","(151, 104)","(75, 171)","(89, 167)","(101, 163)","(109, 166)","(118, 164)","(130, 167)","(143, 173)","(131, 184)","(119, 188)","(110, 189)","(101, 188)","(88, 183)","(81, 172)","(101, 172)","(109, 173)","(118, 173)","(138, 173)","(119, 176)","(110, 177)","(101, 176)",bbvidyqj_1.png,happy
"(20, 97)","(22, 117)","(25, 138)","(31, 158)","(40, 178)","(56, 195)","(75, 208)","(96, 217)","(119, 219)","(141, 214)","(160, 202)","(177, 188)","(190, 170)","(197, 150)","(200, 129)","(202, 109)","(203, 88)","(32, 79)","(42, 69)","(57, 63)","(74, 62)","(89, 66)","(125, 69)","(141, 63)","(158, 63)","(174, 66)","(186, 75)","(107, 87)","(107, 100)","(107, 112)","(108, 125)","(90, 138)","(100, 139)","(110, 141)","(120, 138)","(130, 135)","(50, 96)","(61, 92)","(71, 91)","(83, 96)","(71, 97)","(61, 97)","(134, 93)","(145, 88)","(156, 88)","(167, 91)","(156, 93)","(146, 93)","(70, 159)","(86, 154)","(101, 151)","(112, 152)","(123, 149)","(140, 150)","(158, 154)","(143, 170)","(127, 178)","(115, 180)","(103, 179)","(87, 174)","(76, 160)","(101, 156)","(113, 157)","(124, 155)","(153, 156)","(126, 169)","(114, 170)","(103, 170)",umyiofro_1.png,happy
"(23, 84)","(21, 108)","(20, 132)","(21, 156)","(29, 177)","(43, 194)","(63, 206)","(84, 216)","(105, 220)","(125, 218)","(144, 206)","(162, 195)","(178, 180)","(189, 163)","(199, 145)","(206, 127)","(210, 107)","(45, 72)","(62, 65)","(82, 66)","(100, 70)","(118, 79)","(157, 83)","(173, 79)","(189, 78)","(203, 80)","(214, 90)","(134, 99)","(133, 115)","(132, 131)","(131, 147)","(106, 152)","(115, 156)","(125, 160)","(135, 158)","(144, 155)","(64, 93)","(77, 89)","(90, 92)","(101, 101)","(87, 101)","(74, 99)","(156, 106)","(169, 99)","(182, 100)","(192, 105)","(181, 109)","(169, 108)","(73, 165)","(95, 166)","(111, 167)","(121, 169)","(130, 168)","(140, 170)","(151, 170)","(137, 181)","(125, 185)","(116, 186)","(105, 184)","(90, 178)","(79, 167)","(109, 173)","(120, 175)","(129, 175)","(146, 172)","(127, 174)","(118, 174)","(108, 173)",mpxudpaw_1.png,happy
"(24, 97)","(22, 116)","(21, 135)","(24, 154)","(34, 172)","(49, 186)","(66, 198)","(83, 209)","(102, 215)","(123, 214)","(144, 206)","(165, 197)","(185, 184)","(198, 166)","(203, 144)","(205, 122)","(206, 100)","(31, 74)","(43, 67)","(59, 65)","(75, 67)","(91, 73)","(124, 73)","(141, 67)","(159, 66)","(177, 70)","(191, 79)","(106, 93)","(105, 105)","(104, 117)","(102, 129)","(84, 140)","(94, 143)","(103, 145)","(114, 143)","(124, 142)","(47, 92)","(59, 88)","(71, 89)","(82, 97)","(70, 97)","(58, 96)","(135, 99)","(147, 92)","(160, 92)","(171, 97)","(160, 99)","(148, 100)","(62, 158)","(77, 154)","(93, 151)","(104, 154)","(115, 152)","(134, 155)","(153, 161)","(135, 177)","(117, 184)","(105, 184)","(93, 183)","(77, 175)","(67, 160)","(93, 158)","(104, 160)","(115, 159)","(148, 162)","(116, 174)","(105, 174)","(93, 173)",fvhmbfad_1.png,happy
"(37, 60)","(26, 78)","(16, 98)","(7, 118)","(2, 140)","(5, 161)","(13, 180)","(25, 196)","(45, 209)","(68, 217)","(95, 219)","(123, 217)","(147, 209)","(166, 195)","(183, 177)","(198, 158)","(212, 138)","(57, 46)","(72, 38)","(90, 40)","(106, 46)","(119, 57)","(148, 69)","(167, 70)","(186, 76)","(201, 87)","(208, 103)","(122, 76)","(115, 86)","(107, 95)","(100, 106)","(78, 113)","(85, 118)","(93, 124)","(104, 126)","(115, 128)","(64, 66)","(78, 65)","(89, 69)","(97, 78)","(85, 74)","(74, 69)","(147, 96)","(162, 95)","(173, 99)","(181, 108)","(169, 104)","(158, 100)","(38, 131)","(56, 124)","(74, 125)","(85, 130)","(98, 133)","(115, 144)","(129, 162)","(106, 174)","(85, 176)","(71, 173)","(59, 168)","(45, 155)","(43, 133)","(70, 132)","(82, 137)","(95, 140)","(124, 161)","(90, 166)","(77, 163)","(64, 159)",mikjugwg_1.png,happy
"(13, 87)","(13, 112)","(16, 136)","(20, 161)","(32, 182)","(50, 200)","(70, 213)","(92, 222)","(114, 223)","(135, 219)","(153, 207)","(171, 195)","(187, 181)","(198, 163)","(204, 144)","(206, 126)","(206, 105)","(33, 73)","(52, 65)","(74, 65)","(94, 70)","(112, 78)","(149, 81)","(165, 75)","(180, 72)","(195, 73)","(207, 80)","(129, 99)","(129, 114)","(130, 129)","(130, 145)","(106, 154)","(116, 157)","(126, 160)","(135, 158)","(145, 155)","(54, 94)","(68, 87)","(83, 89)","(96, 101)","(81, 102)","(65, 101)","(153, 104)","(165, 94)","(179, 93)","(191, 100)","(180, 106)","(166, 106)","(77, 171)","(98, 170)","(115, 168)","(124, 171)","(133, 169)","(145, 171)","(158, 173)","(143, 185)","(130, 191)","(121, 192)","(111, 191)","(95, 185)","(84, 173)","(114, 177)","(123, 179)","(132, 178)","(152, 175)","(131, 179)","(122, 180)","(113, 179)",ssdsltcp_1.png,happy
"(24, 78)","(22, 101)","(21, 123)","(22, 146)","(29, 169)","(45, 188)","(65, 203)","(86, 216)","(111, 221)","(135, 219)","(156, 207)","(176, 194)","(193, 178)","(203, 158)","(209, 138)","(213, 118)","(215, 98)","(43, 69)","(59, 60)","(79, 58)","(98, 62)","(116, 70)","(151, 74)","(169, 70)","(186, 70)","(202, 74)","(212, 85)","(131, 89)","(130, 102)","(129, 114)","(128, 127)","(103, 137)","(114, 140)","(124, 144)","(134, 142)","(145, 141)","(63, 85)","(76, 83)","(88, 84)","(99, 91)","(86, 91)","(74, 89)","(155, 96)","(168, 92)","(180, 93)","(191, 98)","(179, 99)","(168, 98)","(70, 153)","(91, 150)","(110, 150)","(122, 153)","(134, 152)","(150, 155)","(166, 160)","(148, 175)","(131, 181)","(118, 181)","(105, 179)","(87, 170)","(76, 155)","(109, 157)","(121, 159)","(133, 159)","(160, 162)","(132, 170)","(119, 170)","(107, 169)",vlpbtswe_1.png,happy
"(24, 91)","(30, 113)","(37, 135)","(47, 157)","(62, 176)","(82, 191)","(103, 203)","(125, 214)","(148, 213)","(168, 203)","(185, 184)","(199, 162)","(210, 139)","(215, 114)","(214, 89)","(211, 64)","(207, 40)","(27, 70)","(36, 56)","(52, 49)","(70, 47)","(88, 50)","(117, 42)","(133, 31)","(152, 24)","(171, 23)","(188, 31)","(108, 65)","(111, 81)","(115, 96)","(118, 112)","(100, 126)","(111, 126)","(123, 127)","(134, 120)","(144, 115)","(49, 82)","(59, 76)","(71, 74)","(84, 77)","(72, 80)","(61, 82)","(137, 64)","(146, 56)","(158, 52)","(171, 53)","(161, 57)","(149, 61)","(84, 153)","(99, 143)","(115, 137)","(128, 136)","(139, 131)","(158, 130)","(176, 133)","(165, 159)","(149, 173)","(136, 178)","(123, 179)","(104, 173)","(90, 154)","(117, 145)","(129, 143)","(141, 139)","(171, 135)","(146, 161)","(133, 165)","(120, 166)",kusbtmkf_1.png,happy
"(16, 77)","(13, 96)","(11, 116)","(12, 137)","(18, 157)","(31, 175)","(48, 191)","(66, 206)","(87, 213)","(112, 213)","(137, 206)","(161, 197)","(182, 184)","(195, 164)","(202, 142)","(206, 119)","(209, 96)","(29, 59)","(42, 50)","(58, 48)","(75, 52)","(90, 59)","(124, 61)","(142, 56)","(161, 56)","(179, 60)","(193, 72)","(104, 80)","(102, 92)","(99, 104)","(97, 117)","(78, 127)","(87, 129)","(97, 133)","(108, 132)","(119, 131)","(45, 78)","(57, 76)","(68, 77)","(78, 85)","(67, 84)","(55, 82)","(135, 89)","(147, 84)","(159, 84)","(170, 89)","(159, 91)","(147, 90)","(53, 147)","(70, 143)","(85, 141)","(96, 145)","(108, 144)","(126, 149)","(145, 157)","(125, 172)","(106, 177)","(93, 177)","(81, 174)","(66, 165)","(59, 149)","(84, 149)","(95, 151)","(107, 152)","(140, 157)","(106, 166)","(94, 165)","(82, 163)",hlarssij_1.png,happy
"(27, 120)","(33, 138)","(41, 155)","(53, 171)","(67, 186)","(83, 198)","(101, 208)","(119, 216)","(139, 215)","(158, 206)","(178, 191)","(195, 173)","(208, 152)","(214, 129)","(213, 105)","(210, 80)","(204, 56)","(19, 96)","(25, 86)","(37, 80)","(51, 78)","(66, 80)","(95, 70)","(109, 58)","(128, 49)","(149, 47)","(169, 51)","(86, 95)","(89, 110)","(92, 125)","(95, 141)","(89, 153)","(97, 154)","(105, 154)","(112, 149)","(120, 145)","(38, 112)","(45, 103)","(57, 100)","(70, 106)","(60, 111)","(48, 114)","(119, 91)","(127, 79)","(140, 74)","(154, 77)","(145, 85)","(132, 89)","(92, 176)","(98, 171)","(105, 166)","(111, 166)","(117, 161)","(132, 161)","(151, 158)","(139, 173)","(127, 182)","(119, 185)","(112, 186)","(104, 184)","(96, 176)","(108, 173)","(114, 172)","(121, 169)","(146, 161)","(122, 170)","(115, 173)","(108, 174)",escvkdvo_1.png,happy
"(28, 95)","(27, 115)","(29, 134)","(35, 152)","(45, 171)","(60, 186)","(76, 199)","(95, 210)","(116, 212)","(138, 208)","(160, 198)","(181, 185)","(197, 168)","(205, 145)","(206, 121)","(203, 96)","(201, 72)","(24, 76)","(32, 67)","(46, 66)","(60, 68)","(74, 73)","(104, 70)","(121, 62)","(139, 58)","(157, 58)","(172, 65)","(92, 91)","(92, 105)","(91, 119)","(91, 134)","(77, 143)","(87, 145)","(96, 147)","(107, 143)","(117, 140)","(40, 94)","(49, 90)","(60, 90)","(70, 95)","(60, 97)","(49, 97)","(122, 92)","(132, 84)","(143, 83)","(155, 85)","(145, 90)","(134, 92)","(68, 160)","(79, 157)","(90, 155)","(100, 156)","(112, 154)","(130, 154)","(151, 155)","(134, 169)","(118, 176)","(106, 178)","(95, 177)","(82, 172)","(73, 162)","(91, 161)","(101, 162)","(113, 159)","(145, 156)","(116, 167)","(104, 168)","(93, 168)",bxpbwdsx_1.png,happy
"(22, 39)","(13, 64)","(7, 89)","(2, 114)","(6, 138)","(16, 159)","(31, 178)","(47, 195)","(66, 204)","(85, 206)","(104, 197)","(125, 188)","(147, 178)","(164, 164)","(179, 148)","(190, 131)","(199, 111)","(48, 34)","(67, 30)","(87, 34)","(105, 43)","(120, 55)","(154, 66)","(171, 66)","(186, 68)","(200, 73)","(207, 85)","(129, 82)","(124, 100)","(119, 117)","(113, 135)","(87, 135)","(96, 140)","(105, 146)","(115, 147)","(124, 146)","(60, 61)","(74, 59)","(87, 65)","(96, 78)","(82, 75)","(69, 70)","(150, 94)","(164, 88)","(177, 91)","(185, 99)","(174, 102)","(161, 99)","(48, 139)","(71, 147)","(88, 151)","(96, 156)","(105, 157)","(115, 161)","(127, 162)","(108, 171)","(95, 173)","(86, 172)","(77, 168)","(62, 157)","(53, 143)","(84, 158)","(94, 162)","(102, 163)","(121, 163)","(100, 162)","(91, 160)","(82, 157)",hwnvzhpb_1.png,happy
"(24, 74)","(20, 99)","(18, 123)","(18, 147)","(25, 170)","(41, 188)","(60, 202)","(80, 213)","(101, 218)","(120, 216)","(136, 206)","(154, 195)","(170, 184)","(183, 169)","(192, 153)","(197, 137)","(199, 120)","(54, 71)","(73, 64)","(94, 65)","(114, 71)","(133, 81)","(167, 89)","(181, 86)","(195, 85)","(207, 88)","(213, 98)","(144, 106)","(142, 119)","(141, 133)","(140, 147)","(110, 151)","(120, 155)","(131, 159)","(141, 159)","(151, 158)","(71, 93)","(84, 90)","(98, 93)","(109, 104)","(94, 103)","(81, 100)","(160, 114)","(172, 107)","(185, 108)","(194, 114)","(184, 118)","(171, 117)","(68, 160)","(93, 162)","(114, 164)","(125, 168)","(134, 167)","(145, 170)","(155, 173)","(140, 187)","(126, 192)","(115, 192)","(103, 189)","(86, 179)","(74, 163)","(111, 170)","(122, 173)","(132, 174)","(149, 175)","(130, 181)","(119, 181)","(108, 179)",syiwornq_1.png,happy
"(29, 68)","(20, 88)","(13, 109)","(9, 130)","(9, 152)","(15, 172)","(27, 190)","(42, 206)","(61, 215)","(84, 219)","(109, 216)","(136, 210)","(160, 199)","(177, 182)","(189, 163)","(199, 142)","(207, 121)","(46, 54)","(62, 49)","(79, 53)","(94, 61)","(106, 72)","(139, 81)","(156, 79)","(171, 81)","(186, 85)","(195, 95)","(114, 95)","(108, 107)","(102, 118)","(96, 131)","(76, 136)","(83, 140)","(91, 145)","(102, 146)","(112, 146)","(57, 80)","(70, 80)","(81, 84)","(88, 92)","(77, 90)","(66, 86)","(139, 105)","(152, 102)","(163, 105)","(171, 111)","(160, 111)","(150, 109)","(43, 150)","(60, 148)","(75, 149)","(85, 154)","(96, 155)","(110, 161)","(124, 170)","(105, 182)","(88, 186)","(76, 184)","(65, 180)","(52, 170)","(48, 152)","(73, 156)","(83, 160)","(94, 161)","(119, 170)","(91, 175)","(80, 173)","(70, 170)",tmdtjdle_1.png,happy
"(22, 82)","(19, 104)","(17, 126)","(18, 149)","(27, 171)","(43, 187)","(63, 199)","(84, 209)","(105, 213)","(124, 211)","(141, 201)","(158, 190)","(174, 177)","(185, 161)","(194, 146)","(199, 129)","(200, 112)","(51, 71)","(69, 66)","(88, 66)","(106, 70)","(124, 79)","(158, 83)","(173, 79)","(188, 78)","(201, 80)","(209, 88)","(138, 99)","(137, 113)","(137, 128)","(136, 142)","(111, 149)","(120, 152)","(129, 156)","(137, 155)","(145, 152)","(66, 91)","(80, 87)","(93, 89)","(104, 99)","(90, 99)","(77, 97)","(157, 104)","(169, 97)","(181, 97)","(190, 104)","(181, 108)","(169, 107)","(75, 162)","(98, 163)","(115, 163)","(124, 166)","(132, 164)","(141, 166)","(152, 168)","(138, 177)","(127, 182)","(118, 182)","(108, 181)","(93, 175)","(81, 164)","(113, 170)","(122, 172)","(130, 172)","(146, 169)","(129, 171)","(121, 171)","(111, 170)",tciqcppk_1.png,happy
"(26, 142)","(39, 160)","(54, 176)","(71, 189)","(91, 199)","(112, 205)","(133, 210)","(152, 214)","(170, 209)","(185, 197)","(194, 178)","(201, 158)","(205, 138)","(205, 117)","(200, 96)","(193, 75)","(184, 55)","(23, 123)","(29, 108)","(44, 99)","(60, 95)","(79, 93)","(100, 82)","(113, 69)","(129, 59)","(148, 53)","(165, 56)","(97, 104)","(104, 120)","(111, 137)","(119, 153)","(109, 164)","(118, 163)","(127, 161)","(135, 154)","(142, 148)","(45, 128)","(53, 119)","(65, 115)","(78, 118)","(68, 125)","(56, 130)","(123, 98)","(129, 86)","(142, 79)","(155, 79)","(148, 89)","(135, 95)","(114, 183)","(122, 178)","(129, 172)","(137, 171)","(143, 166)","(156, 161)","(173, 155)","(164, 171)","(154, 181)","(147, 186)","(139, 189)","(128, 189)","(119, 182)","(133, 179)","(140, 177)","(147, 172)","(168, 158)","(148, 170)","(141, 175)","(134, 177)",careipdm_1.png,happy
"(24, 78)","(19, 100)","(15, 122)","(14, 145)","(20, 166)","(32, 184)","(48, 200)","(65, 214)","(86, 221)","(108, 222)","(129, 214)","(149, 204)","(169, 192)","(184, 177)","(194, 160)","(201, 142)","(206, 123)","(46, 72)","(63, 66)","(82, 68)","(100, 73)","(117, 82)","(154, 90)","(171, 87)","(187, 87)","(201, 91)","(211, 101)","(129, 104)","(126, 119)","(122, 132)","(118, 147)","(92, 149)","(102, 153)","(113, 159)","(125, 158)","(136, 157)","(62, 93)","(75, 92)","(88, 94)","(98, 103)","(84, 102)","(72, 99)","(154, 113)","(167, 108)","(179, 110)","(189, 115)","(178, 117)","(166, 115)","(57, 157)","(79, 159)","(97, 162)","(108, 166)","(120, 166)","(135, 170)","(150, 174)","(129, 189)","(112, 193)","(100, 192)","(87, 189)","(72, 177)","(63, 160)","(95, 168)","(106, 172)","(118, 173)","(144, 175)","(115, 180)","(103, 180)","(91, 176)",snamaazv_1.png,happy
"(22, 106)","(24, 126)","(29, 145)","(37, 163)","(47, 181)","(62, 197)","(79, 211)","(96, 224)","(116, 227)","(139, 225)","(160, 216)","(180, 202)","(196, 185)","(206, 164)","(209, 140)","(209, 116)","(208, 92)","(19, 91)","(30, 83)","(46, 82)","(62, 85)","(79, 90)","(113, 89)","(131, 80)","(150, 76)","(171, 76)","(189, 84)","(98, 105)","(98, 120)","(98, 135)","(98, 151)","(85, 159)","(94, 162)","(103, 164)","(112, 161)","(121, 159)","(39, 107)","(49, 101)","(63, 101)","(75, 109)","(63, 112)","(49, 112)","(129, 108)","(141, 98)","(155, 97)","(168, 102)","(157, 108)","(143, 109)","(76, 178)","(87, 176)","(98, 174)","(106, 175)","(115, 173)","(130, 174)","(149, 175)","(133, 187)","(119, 192)","(109, 193)","(100, 192)","(89, 187)","(81, 179)","(98, 181)","(107, 182)","(116, 180)","(143, 176)","(117, 180)","(108, 181)","(99, 180)",vekoqvcg_1.png,happy
"(18, 98)","(19, 121)","(22, 144)","(25, 166)","(34, 188)","(50, 206)","(70, 220)","(92, 228)","(116, 230)","(140, 226)","(160, 214)","(178, 198)","(191, 179)","(197, 158)","(198, 137)","(198, 116)","(197, 96)","(31, 88)","(43, 77)","(61, 73)","(80, 74)","(98, 80)","(126, 80)","(143, 72)","(161, 70)","(179, 72)","(190, 84)","(113, 92)","(113, 105)","(112, 118)","(112, 132)","(90, 141)","(102, 143)","(114, 147)","(125, 143)","(136, 140)","(53, 98)","(63, 95)","(74, 94)","(86, 97)","(74, 98)","(64, 99)","(139, 96)","(150, 92)","(160, 92)","(171, 94)","(161, 95)","(150, 96)","(65, 158)","(84, 158)","(101, 158)","(114, 160)","(127, 158)","(144, 158)","(164, 157)","(145, 173)","(128, 178)","(114, 180)","(100, 178)","(83, 172)","(71, 159)","(102, 162)","(115, 164)","(128, 162)","(158, 160)","(127, 171)","(114, 172)","(100, 171)",gyyzheun_1.png,happy
"(17, 95)","(18, 114)","(21, 132)","(25, 151)","(33, 170)","(46, 186)","(64, 200)","(82, 212)","(103, 216)","(126, 213)","(150, 204)","(172, 192)","(189, 176)","(198, 154)","(201, 130)","(202, 107)","(202, 83)","(18, 80)","(27, 70)","(41, 68)","(56, 70)","(72, 74)","(107, 71)","(125, 64)","(145, 61)","(164, 63)","(181, 71)","(91, 89)","(90, 101)","(88, 113)","(86, 125)","(74, 136)","(83, 137)","(92, 139)","(102, 136)","(112, 134)","(38, 93)","(47, 89)","(59, 88)","(70, 94)","(59, 95)","(47, 95)","(123, 91)","(133, 85)","(145, 84)","(158, 87)","(147, 90)","(135, 91)","(58, 156)","(70, 151)","(84, 149)","(95, 150)","(106, 148)","(125, 150)","(147, 154)","(129, 170)","(111, 177)","(98, 179)","(86, 177)","(72, 171)","(63, 157)","(84, 155)","(95, 155)","(107, 154)","(141, 156)","(109, 167)","(97, 168)","(85, 167)",aftoahmv_1.png,happy
